company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10423755,2016-10-12,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-11-24,2026-06-12T06:42:24Z
10424042,2016-10-12,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-12-24,2026-06-12T06:42:26Z
10424174,2016-10-12,ltd,Shaun Hudson,"Suite 5, 2nd Floor, Bulman House Regent Centre",Newcastle Upon Tyne,NE3 3LS,2026-02-04,2026-06-12T06:42:27Z
10424598,2016-10-13,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-01-21,2026-06-12T06:42:28Z
10424996,2016-10-13,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-06-25,2026-06-12T06:42:30Z
10425241,2016-10-13,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-02-07,2026-06-12T06:42:31Z
10425757,2016-10-13,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:42:32Z
10425941,2016-10-13,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:42:34Z
10426046,2016-10-13,ltd,Simon Blakey,Connect Insolvency Limited 30/32 Aston House Redburn Road,Newcastle Upon Tyne,NE5 1NB,2025-08-20,2026-06-12T06:42:35Z
10426327,2016-10-13,ltd,Molly Monks,"Suite C, Victoria House, 19-21 Ack Lane East",Bramhall,SK7 2BE,2025-10-08,2026-06-12T06:42:36Z
10426371,2016-10-13,ltd,Ian Michael Rose,Unit 6 Twelve O Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,2026-03-04,2026-06-12T06:42:38Z
10426663,2016-10-13,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-01-27,2026-06-12T06:42:39Z
10426827,2016-10-13,ltd,Mark John Colman,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2024-11-18,2026-06-12T06:42:40Z
10426830,2016-10-13,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-08-08,2026-06-12T06:42:42Z
10427098,2016-10-13,ltd,David Antony Willis,Minerva 29 East Parade,Leeds,LS1 5PS,2025-03-17,2026-06-12T06:42:43Z
10427309,2016-10-13,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2024-12-02,2026-06-12T06:42:44Z
10427644,2016-10-14,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2026-03-12,2026-06-12T06:42:46Z
10427736,2016-10-14,ltd,Nickolas Garth Rimes,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-08-22,2026-06-12T06:42:47Z
10427900,2016-10-14,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2025-01-13,2026-06-12T06:42:48Z
10428120,2016-10-14,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-12-03,2026-06-12T06:42:50Z
10428892,2016-10-14,ltd,Nicola Elaine Layland,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2026-02-02,2026-06-12T06:42:51Z
10428977,2016-10-14,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-03-07,2026-06-12T06:42:52Z
10429372,2016-10-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:42:54Z
10429770,2016-10-17,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-04-17,2026-06-12T06:42:55Z
10430202,2016-10-17,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-02,2026-06-12T06:42:56Z
10430557,2016-10-17,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,,2026-06-12T06:42:57Z
10430748,2016-10-17,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2025-09-09,2026-06-12T06:42:59Z
10431468,2016-10-17,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T06:43:00Z
10432232,2016-10-17,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-06-19,2026-06-12T06:43:01Z
10432779,2016-10-18,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-07-02,2026-06-12T06:43:03Z
10432912,2016-10-18,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:43:04Z
10433137,2016-10-18,ltd,Daniel Ormerod,3rd Floor Exchange Station,Liverpool,L2 2QP,2024-08-23,2026-06-12T06:43:05Z
10433666,2016-10-18,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2025-03-17,2026-06-12T06:43:07Z
10433735,2016-10-18,ltd,Nimish Chandrakant Patel,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-08-28,2026-06-12T06:43:08Z
10434504,2016-10-18,ltd,Michael Kiely,20 St Andrew Street,London,EC4A 3AG,,2026-06-12T06:43:11Z
10435266,2016-10-19,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-18,2026-06-12T06:43:13Z
10435648,2016-10-19,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-10-14,2026-06-12T06:43:15Z
10435875,2016-10-19,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:43:16Z
10436166,2016-10-19,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-01-29,2026-06-12T06:43:17Z
10436468,2016-10-19,ltd,Stacey Phipps,2 The Crescent,Taunton,TA1 4EA,2024-09-24,2026-06-12T06:43:18Z
10436590,2016-10-19,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-12-17,2026-06-12T06:43:20Z
10436729,2016-10-19,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-04-25,2026-06-12T06:43:21Z
10437249,2016-10-20,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-04-10,2026-06-12T06:43:22Z
10437497,2016-10-20,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-08-04,2026-06-12T06:43:24Z
10437786,2016-10-20,ltd,Matthew Heath Samuel-Camps,"Savannah House, 3 Ocean Way",Southampton,SO14 3TJ,2024-06-03,2026-06-12T06:43:25Z
10438321,2016-10-20,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-24,2026-06-12T06:43:26Z
10438519,2016-10-20,ltd,Jonathan David Trembath,53 Fore Street,Ivybridge,PL21 9AE,2026-02-26,2026-06-12T06:43:28Z
10438682,2016-10-20,ltd,Thomas Bowes,2nd Floor Abbey House 32 Booth Street,Manchester,M2 4AB,2024-06-26,2026-06-12T06:43:29Z
10438886,2016-10-20,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:43:30Z
10439051,2016-10-20,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:43:32Z
10439160,2016-10-20,ltd,Stacey Phipps,40 St James Street Buildings,Taunton,TA1 1JR,2025-11-13,2026-06-12T06:43:33Z
10439525,2016-10-21,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-05-08,2026-06-12T06:43:34Z
10439611,2016-10-21,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-06-10,2026-06-12T06:43:36Z
10439654,2016-10-21,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-08-21,2026-06-12T06:43:37Z
10440301,2016-10-21,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:43:38Z
10440870,2016-10-21,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:43:40Z
10441109,2016-10-24,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-09-12,2026-06-12T06:43:41Z
10441274,2016-10-24,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:43:42Z
10441376,2016-10-24,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-12-04,2026-06-12T06:43:44Z
10441689,2016-10-24,ltd,Francis F A Wessely,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-06-14,2026-06-12T06:43:45Z
10441770,2016-10-24,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-02-27,2026-06-12T06:43:46Z
10442325,2016-10-24,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-05-29,2026-06-12T06:43:48Z
10442565,2016-10-24,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:43:49Z
10442925,2016-10-24,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:43:50Z
10443343,2016-10-24,ltd,Paul Mallatratt,Unit 6 Twelve O'Clock Court 21 Attercliffe Road,Sheffield,S4 7WW,,2026-06-12T06:43:51Z
10443559,2016-10-24,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:43:53Z
10443688,2016-10-25,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2024-12-12,2026-06-12T06:43:54Z
10443998,2016-10-25,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2024-11-14,2026-06-12T06:43:55Z
10444075,2016-10-25,ltd,Victoria Louise Galbraith,"Bridgestones, 2 Cromwell Court",Oldham,OL1 1ET,2025-03-05,2026-06-12T06:43:57Z
10444238,2016-10-25,ltd,Adam Jordan,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2025-07-02,2026-06-12T06:43:58Z
10444277,2016-10-25,ltd,Francis Gavin Savage,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2026-01-28,2026-06-12T06:43:59Z
10444537,2016-10-25,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:44:01Z
10444603,2016-10-25,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T06:44:02Z
10445554,2016-10-25,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2025-03-18,2026-06-12T06:44:03Z
10445852,2016-10-26,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-05-30,2026-06-12T06:44:05Z
10446262,2016-10-26,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2024-05-29,2026-06-12T06:44:06Z
10447443,2016-10-26,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-02-12,2026-06-12T06:44:07Z
10448390,2016-10-27,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2024-06-04,2026-06-12T06:44:09Z
10448791,2016-10-27,ltd,Ashok K Bhardwaj,47-49 Green Lane,Northwood,HA6 3AE,2025-07-03,2026-06-12T06:44:10Z
10449348,2016-10-27,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-08-06,2026-06-12T06:44:11Z
10449758,2016-10-27,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:44:13Z
10450989,2016-10-28,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-02-04,2026-06-12T06:44:14Z
10451320,2016-10-28,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:44:15Z
10451919,2016-10-28,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-03-27,2026-06-12T06:44:17Z
10452129,2016-10-31,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2025-12-03,2026-06-12T06:44:18Z
10452321,2016-10-31,ltd,Philippa Smith,"Brooklands Court, Phase 2 Office 9 Tunstall Road",Leeds,LS11 5HL,2025-09-24,2026-06-12T06:44:19Z
10452382,2016-10-31,ltd,Paul Stanley,"C/O Begbies Traynor (Central) Llp, 340 Deansgate",Manchester,M3 4LY,,2026-06-12T06:44:20Z
10452461,2016-10-31,ltd,The Official Receiver Or Cardiff,"3rd Floor, Companies House Crown Way",Cardiff,CF14 3ZA,,2026-06-12T06:44:22Z
10453354,2016-10-31,ltd,Daniel Jeeves,5 Barnfield Crescent,Exeter,EX1 1QT,2025-04-25,2026-06-12T06:44:23Z
10453634,2016-10-31,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2024-12-24,2026-06-12T06:44:24Z
10453780,2016-10-31,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2024-11-29,2026-06-12T06:44:26Z
10455120,2016-11-01,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-04-10,2026-06-12T06:44:27Z
10455365,2016-11-01,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2026-01-15,2026-06-12T06:44:28Z
10456015,2016-11-01,ltd,Kikis Kallis,1148 High Road,London,N20 0RA,2024-08-15,2026-06-12T06:44:30Z
10456422,2016-11-01,ltd,James David Robinson,Tong Hall Tong Lane,Bradford,BD4 0RR,2025-03-24,2026-06-12T06:44:31Z
10456582,2016-11-01,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-28,2026-06-12T06:44:32Z
10457638,2016-11-02,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:34Z
10458155,2016-11-02,ltd,Kikis Kallis,Mountview Court 1148 High Road,Whetstone,N20 0RA,2024-06-25,2026-06-12T06:44:35Z
10458443,2016-11-02,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:44:36Z
10458462,2016-11-02,ltd,Stuart Preston,"Level 8, 110 Queen Street",Glasgow,G1 3BX,,2026-06-12T06:44:38Z
10458800,2016-11-02,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-09-25,2026-06-12T06:44:39Z
10459112,2016-11-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-03-06,2026-06-12T06:44:40Z
10459704,2016-11-02,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:44:42Z
10459962,2016-11-03,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-08-29,2026-06-12T06:44:43Z
10460863,2016-11-03,ltd,Jeremy Michael Bennett,Hope Park Business Centre Trevor Foster Way,Bradford,BD5 8HB,2025-11-03,2026-06-12T06:44:44Z
10461544,2016-11-03,ltd,John Walters,26 Stroudley Road,Brighton,BN1 4BH,2024-12-30,2026-06-12T06:44:46Z
10462203,2016-11-04,ltd,Annette Reeve,Suite 4c Manchester International Office Centre,Styal Road,M22 5WB,2025-06-05,2026-06-12T06:44:47Z
10462478,2016-11-04,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-22,2026-06-12T06:44:48Z
10463360,2016-11-04,ltd,The Official Receiver Or Bristol,1st Floor 2 Rivergate,Bristol,BS1 6EH,,2026-06-12T06:44:50Z
10463780,2016-11-04,ltd,Christopher Benjamin Barrett,7400 Daresbury Park,Daresbury,WA4 4BS,2025-05-07,2026-06-12T06:44:51Z
10463871,2016-11-04,ltd,Isobel Brett,21 Highfield Road,Dartford,DA1 2JS,2025-05-15,2026-06-12T06:44:52Z
10464885,2016-11-07,ltd,Kikis Kallis,Mountview Court 1148 High Road,Whetstone,N20 0RA,2024-06-10,2026-06-12T06:44:53Z
10465180,2016-11-07,private-limited-guarant-nsc,Gareth Harris,"Rivermead House, 7 Lewis Court Grove Park",Leicester,LE19 1SD,,2026-06-12T06:44:55Z
10465407,2016-11-07,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:56Z
10465822,2016-11-07,ltd,Louise Mary Brittain,Gladstone House 77-79 High Street,Egham,TW20 9HY,2025-07-16,2026-06-12T06:44:57Z
10466247,2016-11-07,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-09-10,2026-06-12T06:44:59Z
10467115,2016-11-07,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:45:00Z
10467352,2016-11-08,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2024-07-16,2026-06-12T06:45:01Z
10467452,2016-11-08,ltd,Gary Thompson,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-08-28,2026-06-12T06:45:03Z
10467886,2016-11-08,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:45:04Z
10468707,2016-11-08,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-03-31,2026-06-12T06:45:05Z
10469438,2016-11-08,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:45:07Z
10469804,2016-11-08,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,2025-01-30,2026-06-12T06:45:08Z
10469908,2016-11-09,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-07-10,2026-06-12T06:45:09Z
10470335,2016-11-09,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2025-03-06,2026-06-12T06:45:11Z
10470718,2016-11-09,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,2024-07-23,2026-06-12T06:45:12Z
10471561,2016-11-09,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-06-26,2026-06-12T06:45:13Z
10472116,2016-11-10,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-04,2026-06-12T06:45:15Z
10472279,2016-11-10,ltd,Clare Harsley,7 Smithford Walk,Prescot,L35 1SF,2024-10-01,2026-06-12T06:45:16Z
10472644,2016-11-10,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2025-12-04,2026-06-12T06:45:17Z
10473659,2016-11-10,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:45:19Z
10474006,2016-11-11,ltd,Ninos Koumettou,1 Kings Avenue,London,N21 3NA,2025-02-06,2026-06-12T06:45:20Z
10474326,2016-11-11,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-03-12,2026-06-12T06:45:21Z
10474597,2016-11-11,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-10-28,2026-06-12T06:45:22Z
10474949,2016-11-11,ltd,Neil A Bennett,5th Floor Grove House 248a Marylebone Road,London,NW1 6BB,2025-01-23,2026-06-12T06:45:24Z
10475079,2016-11-11,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-28,2026-06-12T06:45:25Z
10475229,2016-11-11,ltd,Andrew Watling,Office D Beresford House Town Quay,Southampton,SO14 2AQ,,2026-06-12T06:45:26Z
10475290,2016-11-11,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:45:28Z
10475652,2016-11-11,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-06-27,2026-06-12T06:45:29Z
10476015,2016-11-14,ltd,John Anthony Lowe,Ashcroft House Ervington Court,Leicester,LE19 1WL,2024-11-14,2026-06-12T06:45:30Z
10476644,2016-11-14,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2025-09-10,2026-06-12T06:45:32Z
10477103,2016-11-14,ltd,Louise Donna Baxter,1066 London Road,Leigh On Sea,SS9 3NA,2024-11-07,2026-06-12T06:45:33Z
10477345,2016-11-14,ltd,Antonya Allison,Suite 5 2nd Floor Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,2025-07-22,2026-06-12T06:45:34Z
10477762,2016-11-14,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-05,2026-06-12T06:45:36Z
10477865,2016-11-15,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:45:37Z
10478898,2016-11-15,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:45:38Z
10479232,2016-11-15,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2026-02-24,2026-06-12T06:45:40Z
10479594,2016-11-15,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2025-10-02,2026-06-12T06:45:41Z
10479651,2016-11-15,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-17,2026-06-12T06:45:42Z
10480068,2016-11-15,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:45:44Z
10480672,2016-11-16,ltd,John Pearson,Station House Midland Drive,Sutton Coldfield,B72 1TU,2025-12-08,2026-06-12T06:45:45Z
10481271,2016-11-16,ltd,Andrew J Cordon,22 Regent Street,Nottingham,NG1 5BQ,2025-02-06,2026-06-12T06:45:46Z
10481465,2016-11-16,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:45:48Z
10481740,2016-11-16,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-03-25,2026-06-12T06:45:49Z
10481855,2016-11-16,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:45:50Z
10482428,2016-11-16,ltd,Kelly Burton,The Manor House,Sheffield,S11 9PS,2024-11-04,2026-06-12T06:45:51Z
10482738,2016-11-17,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-02-21,2026-06-12T06:45:53Z
10483032,2016-11-17,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,,2026-06-12T06:45:54Z
10483662,2016-11-17,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:45:55Z
10483841,2016-11-17,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2024-04-24,2026-06-12T06:45:57Z
10483924,2016-11-17,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-11-11,2026-06-12T06:45:58Z
10484398,2016-11-17,ltd,Stewart Goldsmith,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-11-20,2026-06-12T06:45:59Z
10485101,2016-11-17,ltd,Nicola Jayne Fisher,135 Seaside,Eastbourne,BN22 7NN,2025-10-15,2026-06-12T06:46:01Z
10485110,2016-11-17,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-09-11,2026-06-12T06:46:02Z
10485531,2016-11-18,ltd,Stephen Hunt,"Griffins, Tavistock House North Tavistock Square",London,WC1H 9HR,,2026-06-12T06:46:03Z
10485737,2016-11-18,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2026-02-09,2026-06-12T06:46:05Z
10485834,2016-11-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-02-20,2026-06-12T06:46:06Z
10486020,2016-11-18,ltd,Rachel Ennis,"Fts Recovery Limited, Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-12-18,2026-06-12T06:46:07Z
10486685,2016-11-18,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-07-30,2026-06-12T06:46:09Z
10487075,2016-11-18,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,2025-06-06,2026-06-12T06:46:10Z
10487596,2016-11-21,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-02-27,2026-06-12T06:46:11Z
10487824,2016-11-21,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:46:13Z
10487925,2016-11-21,ltd,Danielle Shore,4th Floor Fountain Precinct Leopold Street,Sheffield,S1 2JA,2024-07-12,2026-06-12T06:46:14Z
10489051,2016-11-21,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2024-05-21,2026-06-12T06:46:15Z
10490232,2016-11-22,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-09-17,2026-06-12T06:46:17Z
10490519,2016-11-22,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2024-09-30,2026-06-12T06:46:18Z
10491177,2016-11-22,ltd,Anthony Collier,Derby House   12 Winckley Square,Preston,PR1 3JJ,2025-05-21,2026-06-12T06:46:19Z
10491721,2016-11-22,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-05-06,2026-06-12T06:46:21Z
10491834,2016-11-22,ltd,Stephen Phillip Lancaster,"Stanmore House, 64-68 Blackburn Street",Manchester,M26 2JS,2024-10-16,2026-06-12T06:46:22Z
10492286,2016-11-23,ltd,Gareth David Peckett,Resolution House 12 Mill Hill,Leeds,LS1 5DQ,2025-04-29,2026-06-12T06:46:23Z
10493214,2016-11-23,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-01-08,2026-06-12T06:46:25Z
10493504,2016-11-23,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:26Z
10493610,2016-11-23,ltd,John William Rimmer,1160 Elliott Court Herald Avenue,Coventry,CV5 6UB,2024-11-20,2026-06-12T06:46:27Z
10493897,2016-11-23,ltd,The Official Receiver Or Southend,2nd Floor  Alexander House  21 Victoria Avenue,Southend On Sea,SS99 1AA,,2026-06-12T06:46:28Z
10494215,2016-11-24,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-03-11,2026-06-12T06:46:30Z
