company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10222490,2016-06-09,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-12-11,2026-06-12T06:33:18Z
10222682,2016-06-09,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,,2026-06-12T06:33:20Z
10223144,2016-06-09,ltd,Debi Harvey,2 Old Bath Road,Newbury,RG14 1QL,2025-01-29,2026-06-12T06:33:21Z
10223729,2016-06-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-12,2026-06-12T06:33:22Z
10224083,2016-06-09,ltd,Jonathan Harris Sinclair,46 Vivian Avenue,London,NW4 3XP,2025-02-12,2026-06-12T06:33:24Z
10224567,2016-06-09,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2026-02-10,2026-06-12T06:33:25Z
10225502,2016-06-10,ltd,Simon David Monks,5th Floor Ship Canal House,Manchester,M2 4WU,,2026-06-12T06:33:28Z
10226973,2016-06-11,private-limited-guarant-nsc,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-11-19,2026-06-12T06:33:30Z
10227185,2016-06-11,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-08-13,2026-06-12T06:33:31Z
10227413,2016-06-11,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2025-09-04,2026-06-12T06:33:33Z
10228094,2016-06-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:33:34Z
10228595,2016-06-13,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-19,2026-06-12T06:33:35Z
10228943,2016-06-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:33:37Z
10230150,2016-06-14,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2024-07-18,2026-06-12T06:33:38Z
10230461,2016-06-14,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-03-04,2026-06-12T06:33:40Z
10230780,2016-06-14,ltd,Janet Frances Mary Mayo,41 Greek Street,Stockport,SK3 8AX,2025-08-27,2026-06-12T06:33:41Z
10231146,2016-06-14,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-08-11,2026-06-12T06:33:43Z
10231926,2016-06-14,ltd,Charles Michael Brook,100 Barbirolli Square,Manchester,M2 3BD,2025-11-06,2026-06-12T06:33:44Z
10232271,2016-06-15,ltd,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2024-09-12,2026-06-12T06:33:46Z
10232480,2016-06-15,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-03-07,2026-06-12T06:33:47Z
10232694,2016-06-15,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-04-10,2026-06-12T06:33:49Z
10233032,2016-06-15,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:33:50Z
10234551,2016-06-16,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T06:33:51Z
10234814,2016-06-16,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-06-25,2026-06-12T06:33:53Z
10234975,2016-06-16,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-03-31,2026-06-12T06:33:54Z
10235394,2016-06-16,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,2025-09-17,2026-06-12T06:33:56Z
10235579,2016-06-16,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2024-11-12,2026-06-12T06:33:57Z
10235767,2016-06-16,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-29,2026-06-12T06:33:59Z
10236170,2016-06-16,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2025-04-24,2026-06-12T06:34:00Z
10236608,2016-06-16,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-08-29,2026-06-12T06:34:02Z
10237422,2016-06-17,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-02-24,2026-06-12T06:34:03Z
10238089,2016-06-17,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:34:05Z
10238517,2016-06-17,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:34:06Z
10238873,2016-06-20,plc,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,,2026-06-12T06:34:08Z
10239327,2016-06-20,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2024-09-04,2026-06-12T06:34:09Z
10241352,2016-06-20,ltd,Steven John Currie,10 King Street,Newcastle,ST5 1EL,2024-08-22,2026-06-12T06:34:11Z
10241938,2016-06-21,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-03-04,2026-06-12T06:34:12Z
10242740,2016-06-21,ltd,Edward James Ellis,21 Lombard Street,London,EC3V 9AH,2024-07-31,2026-06-12T06:34:14Z
10243232,2016-06-21,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2024-12-12,2026-06-12T06:34:15Z
10243526,2016-06-21,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-01-21,2026-06-12T06:34:17Z
10244160,2016-06-21,ltd,David Neil Hughes,Priory Lodge London Road,Cheltenham,GL52 6HH,2025-02-24,2026-06-12T06:34:18Z
10245495,2016-06-22,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-08-20,2026-06-12T06:34:20Z
10246086,2016-06-22,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-09-08,2026-06-12T06:34:21Z
10246481,2016-06-22,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,,2026-06-12T06:34:22Z
10246819,2016-06-22,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:34:24Z
10247296,2016-06-23,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-09-17,2026-06-12T06:34:25Z
10247723,2016-06-23,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,,2026-06-12T06:34:27Z
10248123,2016-06-23,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-03-31,2026-06-12T06:34:28Z
10248195,2016-06-23,ltd,Alan Brian Coleman,Fts Recovery Limited Baird House Seebeck Place,Milton Keynes,MK5 8FR,2025-06-04,2026-06-12T06:34:30Z
10248550,2016-06-23,ltd,James Prior,St Anns Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2024-08-21,2026-06-12T06:34:31Z
10248788,2016-06-23,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-09-04,2026-06-12T06:34:33Z
10249106,2016-06-24,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-02-20,2026-06-12T06:34:34Z
10249253,2016-06-24,ltd,Toyah Marie Poole,"C/O Clarke Bell Limited,3rd Floor,The Pinnacle, 73 King Street",Manchester,M2 4NG,2025-02-27,2026-06-12T06:34:36Z
10250033,2016-06-24,ltd,Steven Wiseglass,11-15 New Road,Manchester,M26 1LS,2025-10-27,2026-06-12T06:34:37Z
10250382,2016-06-24,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2026-01-28,2026-06-12T06:34:39Z
10250560,2016-06-24,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-09-16,2026-06-12T06:34:40Z
10250829,2016-06-24,ltd,Steven John Currie,Ground Floor 10 King Street,Newcastle Under Lyme,ST5 1EL,2025-01-15,2026-06-12T06:34:42Z
10251006,2016-06-25,ltd,David Frederick Wilson,29 Park Square West,Leeds,LS1 2PQ,2025-07-02,2026-06-12T06:34:43Z
10251657,2016-06-25,ltd,Martin Charles Armstrong,Allen House 1 Westmead Road,Sutton,SM1 4LA,2025-07-22,2026-06-12T06:34:44Z
10251818,2016-06-25,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2025-01-20,2026-06-12T06:34:46Z
10252185,2016-06-26,ltd,Melissa Jackson,Ground Floor Kings House,Brentwood,CM14 4DR,2025-05-22,2026-06-12T06:34:47Z
10252610,2016-06-27,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-27,2026-06-12T06:34:49Z
10253157,2016-06-27,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-03-04,2026-06-12T06:34:50Z
10253386,2016-06-27,ltd,Stephen Berry,C/O Begbies Traynor (Central) Llp No 1 Old Hall Street,Liverpool,L3 9HF,2024-07-23,2026-06-12T06:34:52Z
10254122,2016-06-28,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-02-06,2026-06-12T06:34:53Z
10254441,2016-06-28,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:34:55Z
10254635,2016-06-28,ltd,Andrew John Duncan,6th Floor 2 London Wall Place,London,EC2Y 5AU,2025-10-10,2026-06-12T06:34:56Z
10254937,2016-06-28,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-03-27,2026-06-12T06:34:58Z
10255114,2016-06-28,ltd,Marco Piacquadio,"Ground Floor, Baird House Seebeck Place",Milton Keynes,MK5 8FR,2025-06-16,2026-06-12T06:34:59Z
10255624,2016-06-28,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-12-15,2026-06-12T06:35:01Z
10255719,2016-06-28,ltd,Joseph Fox,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-12-30,2026-06-12T06:35:02Z
10256005,2016-06-29,ltd,David Nicholas Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-06-19,2026-06-12T06:35:04Z
10256422,2016-06-29,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-03-27,2026-06-12T06:35:05Z
10256948,2016-06-29,ltd,Peter Herberts,"Unit 6, Twelve O'Clock Court, 21 Attercliffe Road",Sheffield,S4 7WW,,2026-06-12T06:35:06Z
10257756,2016-06-29,ltd,Simon Jagger,22 York Buildings,London,WC2N 6JU,,2026-06-12T06:35:08Z
10257898,2016-06-30,ltd,Rachel Hotham,C/O Milsted Langdon Llp Freshford House Redcliffe Way,Bristol,BS1 6NL,,2026-06-12T06:35:09Z
10258213,2016-06-30,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-10-17,2026-06-12T06:35:11Z
10258284,2016-06-30,ltd,Molly Monks,Suite C Sovereign House,Bramhall,SK7 1AW,2024-08-21,2026-06-12T06:35:12Z
10258557,2016-06-30,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2024-06-07,2026-06-12T06:35:14Z
10258745,2016-06-30,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-08,2026-06-12T06:35:15Z
10259133,2016-07-01,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-11-17,2026-06-12T06:35:17Z
10259546,2016-07-01,ltd,Gareth Howarth,2nd Floor 9 Portland Street,Manchester,M1 3BE,2024-06-03,2026-06-12T06:35:18Z
10259964,2016-07-01,ltd,Michael Kiely,"7th Floor, 20 St Andrew Street",London,EC4A 3AG,2024-09-20,2026-06-12T06:35:20Z
10260311,2016-07-04,ltd,Michael Patrick Durkan,Suite G2 Montpellier House,Cheltenham,GL50 1TY,2024-11-21,2026-06-12T06:35:21Z
10260557,2016-07-04,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T06:35:23Z
10261644,2016-07-04,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2024-07-25,2026-06-12T06:35:24Z
10262159,2016-07-05,ltd,Andrew John Whelan,"Unit 2 Spinnaker Court, 1c Becketts Place",Kingston Upon Thames,KT1 4EQ,2024-10-04,2026-06-12T06:35:25Z
10262761,2016-07-05,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-06-30,2026-06-12T06:35:27Z
10263131,2016-07-05,ltd,Philip Harris,Suite 2 2nd Floor Phoenix House,Brighton,BN1 2RT,2025-04-15,2026-06-12T06:35:28Z
10263357,2016-07-05,ltd,Helen Whitehouse,10 St Helens Road,Swansea,SA1 4AW,2025-07-23,2026-06-12T06:35:30Z
10263750,2016-07-05,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2025-02-21,2026-06-12T06:35:31Z
10264685,2016-07-06,ltd,Lee Morris,Bartle House Oxford Court,Manchester,M2 3WQ,2026-01-30,2026-06-12T06:35:33Z
10265138,2016-07-06,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-09-04,2026-06-12T06:35:34Z
10265677,2016-07-06,ltd,Nicholas Cusack,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2025-04-22,2026-06-12T06:35:36Z
10266058,2016-07-06,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2025-09-18,2026-06-12T06:35:37Z
10266236,2016-07-06,ltd,Benjamin Stanyon,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2025-01-08,2026-06-12T06:35:39Z
10266379,2016-07-07,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-10-22,2026-06-12T06:35:40Z
10266804,2016-07-07,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2025-03-20,2026-06-12T06:35:41Z
10266978,2016-07-07,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-02-12,2026-06-12T06:35:43Z
10267465,2016-07-07,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-25,2026-06-12T06:35:44Z
10267511,2016-07-07,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:35:46Z
10267911,2016-07-07,ltd,Richard Marchinton,"Dalton House, 1 Hawksworth Street",Ilkley,LS29 9DU,2025-07-28,2026-06-12T06:35:47Z
10268621,2016-07-08,ltd,Glyn Mummery,Dencora Court Two Meridian Way,Norwich,NR7 0TA,2025-06-12,2026-06-12T06:35:49Z
10269568,2016-07-08,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-11-26,2026-06-12T06:35:50Z
10269846,2016-07-08,ltd,Jason Mark Elliott,Regency House,Bolton,BL1 4QR,2024-05-30,2026-06-12T06:35:52Z
10269929,2016-07-08,ltd,Jonathan Amor,12 King Street,Leeds,LS1 2HL,2025-03-10,2026-06-12T06:35:53Z
10270203,2016-07-11,ltd,David Smithson,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2024-07-09,2026-06-12T06:35:55Z
10270442,2016-07-11,ltd,Clare Harsley,7 Smithford Walk,Prescot,L35 1SF,2025-03-31,2026-06-12T06:35:56Z
10271122,2016-07-11,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-18,2026-06-12T06:35:58Z
10271447,2016-07-11,ltd,Steven Glanvill,126 New Walk,Leicester,LE1 7JA,2025-03-11,2026-06-12T06:36:01Z
10271619,2016-07-11,ltd,Thomas William Gardiner,Town Wall House Balkerne Hill,Colchester,CO3 3AD,2026-02-19,2026-06-12T06:36:02Z
10271773,2016-07-11,ltd,Lloyd Christopher Biscoe,170a-172 High Street,Rayleigh,SS6 7BS,2025-02-20,2026-06-12T06:36:03Z
10272267,2016-07-11,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-17,2026-06-12T06:36:05Z
10272666,2016-07-11,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:36:06Z
10273431,2016-07-12,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2025-10-03,2026-06-12T06:36:08Z
10273545,2016-07-12,ltd,Christopher Newell,1st Floor 21 Station Road,Watford,WD17 1AP,,2026-06-12T06:36:09Z
10273612,2016-07-12,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:36:11Z
10273947,2016-07-12,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-07-30,2026-06-12T06:36:12Z
10275008,2016-07-12,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:36:14Z
10275282,2016-07-12,ltd,Ben Dyer,Salisbury House Station Road,Cambridge,CB1 2LA,2025-02-05,2026-06-12T06:36:15Z
10275413,2016-07-13,ltd,Stephen Powell,Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-08-12,2026-06-12T06:36:17Z
10275946,2016-07-13,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:36:18Z
10276410,2016-07-13,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-23,2026-06-12T06:36:20Z
10276499,2016-07-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:36:21Z
10277353,2016-07-13,ltd,Wayne Macpherson,1066 London Road,Leigh On Sea,SS9 3NA,2025-01-30,2026-06-12T06:36:23Z
10277687,2016-07-14,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:36:24Z
10277904,2016-07-14,ltd,Marco Piacquadio,Ground Floor Baird House Seebeck Place,Milton Keynes,MK5 8FR,2024-12-30,2026-06-12T06:36:26Z
10278644,2016-07-14,ltd,Howard Smith,10 Fleet Place,London,EC4M 7RB,2024-09-17,2026-06-12T06:36:27Z
10279472,2016-07-14,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-01-20,2026-06-12T06:36:28Z
10279919,2016-07-15,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2026-03-04,2026-06-12T06:36:30Z
10280263,2016-07-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-02-24,2026-06-12T06:36:31Z
10282211,2016-07-16,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-08-21,2026-06-12T06:36:33Z
10282712,2016-07-16,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-23,2026-06-12T06:36:34Z
10283545,2016-07-18,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-12,2026-06-12T06:36:36Z
10284298,2016-07-18,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-04-22,2026-06-12T06:36:37Z
10284415,2016-07-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-09-30,2026-06-12T06:36:39Z
10284960,2016-07-18,ltd,Steven Colin Henson,Castle Hill Insolvency 1 Battle Road,Newton Abbot,TQ12 6RY,2024-08-13,2026-06-12T06:36:40Z
10285707,2016-07-19,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2024-09-05,2026-06-12T06:36:42Z
10285737,2016-07-19,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-02-10,2026-06-12T06:36:43Z
10286029,2016-07-19,ltd,John Anthony Dickinson,10 Lower Thames Street,London,EC3R 6AF,2024-08-28,2026-06-12T06:36:44Z
10286459,2016-07-19,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:36:46Z
10286834,2016-07-19,ltd,Philip David Nunney,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-08-19,2026-06-12T06:36:47Z
10287606,2016-07-20,ltd,Simon John Killick,"31st Floor, 40 Bank Street",London,E14 5NR,2025-10-09,2026-06-12T06:36:49Z
10287712,2016-07-20,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-09-11,2026-06-12T06:36:50Z
10287929,2016-07-20,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2026-02-06,2026-06-12T06:36:52Z
10288367,2016-07-20,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-07-24,2026-06-12T06:36:53Z
10288719,2016-07-20,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-10-28,2026-06-12T06:36:55Z
10288784,2016-07-20,ltd,Ryan Holdsworth,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2024-12-17,2026-06-12T06:36:56Z
10289058,2016-07-20,ltd,Allan Christopher Cadman,100 Barbirolli Square,Manchester,M2 3BD,2026-02-23,2026-06-12T06:36:58Z
10289327,2016-07-21,ltd,Timothy Vance,1 More London Place,London,SE1 2AF,,2026-06-12T06:36:59Z
10289647,2016-07-21,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-12-27,2026-06-12T06:37:01Z
10290081,2016-07-21,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-04-29,2026-06-12T06:37:02Z
10290201,2016-07-21,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-09,2026-06-12T06:37:04Z
10290524,2016-07-21,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-06-10,2026-06-12T06:37:05Z
10291177,2016-07-22,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T06:37:07Z
10291482,2016-07-22,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-08-21,2026-06-12T06:37:08Z
10292196,2016-07-22,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-01-28,2026-06-12T06:37:10Z
10292987,2016-07-25,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-05-29,2026-06-12T06:37:11Z
10293099,2016-07-25,ltd,Simon Blakey,Connect Insolvency Limited 30/32 Aston House Redburn Road,Newcastle Upon Tyne,NE5 1NB,2025-08-26,2026-06-12T06:37:13Z
10293189,2016-07-25,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-04-03,2026-06-12T06:37:14Z
10293517,2016-07-25,ltd,Richard Cole,Stamford House Northenden Road,Sale,M33 2DH,2025-05-29,2026-06-12T06:37:16Z
10293993,2016-07-25,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2025-08-28,2026-06-12T06:37:17Z
10294203,2016-07-25,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-03-12,2026-06-12T06:37:18Z
10294377,2016-07-25,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2024-05-23,2026-06-12T06:37:20Z
10294823,2016-07-25,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-03,2026-06-12T06:37:21Z
10295119,2016-07-25,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-01-08,2026-06-12T06:37:23Z
10295417,2016-07-26,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-05-09,2026-06-12T06:37:24Z
10295652,2016-07-26,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:37:26Z
10296169,2016-07-26,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2025-05-15,2026-06-12T06:37:27Z
10296319,2016-07-26,ltd,Tracy Ann Taylor,Unit 6 12 O'Clock Court Attercliffe Road,Sheffield,S4 7WW,2024-08-06,2026-06-12T06:37:29Z
10296479,2016-07-26,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-04-14,2026-06-12T06:37:30Z
10297070,2016-07-26,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:37:32Z
10297613,2016-07-27,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2026-02-10,2026-06-12T06:37:33Z
10298211,2016-07-27,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-07-09,2026-06-12T06:37:34Z
10298321,2016-07-27,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-03-25,2026-06-12T06:37:36Z
10298638,2016-07-27,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-04-17,2026-06-12T06:37:37Z
10299234,2016-07-27,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-08-08,2026-06-12T06:37:39Z
10299873,2016-07-28,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:37:40Z
10299979,2016-07-28,ltd,David Antony Willis,1st Floor 34 Falcon Court,Stockton On Tees,TS18 3TX,2025-04-24,2026-06-12T06:37:42Z
10300356,2016-07-28,ltd,James David Robinson,Tong Hall,Tong,BD4 0RR,2025-11-05,2026-06-12T06:37:43Z
10300767,2016-07-28,ltd,Anthony Collier,Suite 5 2nd Floor Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,,2026-06-12T06:37:45Z
10301052,2016-07-28,ltd,Keeley Lord,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2026-02-12,2026-06-12T06:37:46Z
10302177,2016-07-29,ltd,Benjamin Neil Jones,2nd Floor 170 Edmund Street,Birmingham,B3 2HB,,2026-06-12T06:37:48Z
10302725,2016-07-29,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2025-03-13,2026-06-12T06:37:49Z
10303008,2016-07-29,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2024-08-28,2026-06-12T06:37:50Z
10303202,2016-07-29,ltd,Janet Frances Mary Mayo,41 Greek Street,Stockport,SK3 8AX,2025-07-07,2026-06-12T06:37:52Z
