company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10383639,2016-09-19,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2026-02-10,2026-06-12T06:42:26Z
10383825,2016-09-19,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2024-12-20,2026-06-12T06:42:27Z
10384417,2016-09-20,ltd,Tauseef Ahmed Rashid,14 Derby Road,Nottingham,NG9 7AA,2024-07-26,2026-06-12T06:42:29Z
10384779,2016-09-20,ltd,Sophie Murcott,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,2025-09-04,2026-06-12T06:42:30Z
10385438,2016-09-20,ltd,,,,,,2026-06-12T06:42:32Z
10386063,2016-09-20,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2025-01-06,2026-06-12T06:42:33Z
10386501,2016-09-21,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:42:35Z
10386619,2016-09-21,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:42:36Z
10387130,2016-09-21,ltd,Cameron Gunn,C/O Rrs Dept S&W Partners Llp 45 Gresham Street,London,EC2V 7BG,,2026-06-12T06:42:38Z
10387204,2016-09-21,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:42:39Z
10387402,2016-09-21,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-10-20,2026-06-12T06:42:41Z
10387614,2016-09-21,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2024-11-27,2026-06-12T06:42:42Z
10387826,2016-09-21,ltd,Michael James Wellard,28 Castle Street,Hertford,SG14 1HH,2025-06-04,2026-06-12T06:42:44Z
10388248,2016-09-21,ltd,James Edward Liddiment,"Kroll Advisory Limited, The Shard, 32 London Bridge Street",London,SE1 9SG,2024-05-23,2026-06-12T06:42:45Z
10389271,2016-09-22,ltd,Danielle Shore,4th Floor Fountain Precinct Leopold Street,Sheffield,S1 2JA,2026-03-03,2026-06-12T06:42:46Z
10389670,2016-09-22,ltd,Emma Dowd,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2024-12-06,2026-06-12T06:42:48Z
10390497,2016-09-22,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,,2026-06-12T06:42:49Z
10391030,2016-09-23,ltd,The Official Receiver Or Cardiff,1st Floor Ty William Morgan 6 Central Square,Cardiff,CF10 1EP,,2026-06-12T06:42:51Z
10391761,2016-09-23,ltd,Andrew Brian Dix,"2nd Floor, Milstrete House, 29 New Street",Chelmsford,CM1 1NT,2025-11-12,2026-06-12T06:42:52Z
10392048,2016-09-23,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-04-10,2026-06-12T06:42:54Z
10392292,2016-09-23,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:42:55Z
10392573,2016-09-23,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-11-05,2026-06-12T06:42:57Z
10392669,2016-09-23,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-08-12,2026-06-12T06:42:58Z
10392973,2016-09-26,ltd,The Official Receiver Or Birmingham,London,Birmingham,B2 2HA,,2026-06-12T06:43:00Z
10393204,2016-09-26,ltd,Nathan Jones,Ashcroft House Ervington Court,Leicester,LE19 1WL,,2026-06-12T06:43:01Z
10393660,2016-09-26,ltd,Jeremy Charles Frost,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2024-06-05,2026-06-12T06:43:03Z
10394272,2016-09-26,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2024-09-03,2026-06-12T06:43:04Z
10394569,2016-09-26,ltd,Yiannis Koumettou,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2024-07-18,2026-06-12T06:43:06Z
10394707,2016-09-26,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:43:07Z
10394974,2016-09-26,ltd,Andrew Davenport,"Maxim Omega Court, 358 Cemetery Road",Sheffield,S11 8FT,2025-07-18,2026-06-12T06:43:09Z
10395377,2016-09-27,ltd,Kevin James Wilson Weir,"Small Business Rescue, 56 Leman Street",London,E1 8EU,2025-12-09,2026-06-12T06:43:10Z
10396222,2016-09-27,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-06-26,2026-06-12T06:43:12Z
10397566,2016-09-27,ltd,Or Hove,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:43:13Z
10398665,2016-09-28,ltd,David Adam Broadbent,"Levelq, Sheraton House Surtees Way",Stockton On Tees,TS18 3HR,2024-09-19,2026-06-12T06:43:15Z
10399001,2016-09-28,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2024-07-19,2026-06-12T06:43:16Z
10399150,2016-09-28,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2024-08-09,2026-06-12T06:43:17Z
10399332,2016-09-28,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2024-09-12,2026-06-12T06:43:19Z
10399916,2016-09-28,ltd,Kirren Keegan,Sussex Innovation Centre Science Park Square,Brighton,BN1 9SB,2026-02-17,2026-06-12T06:43:20Z
10400458,2016-09-29,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:43:22Z
10400723,2016-09-29,ltd,Joseph Gordon Maurice Sadler,22 Regent Street,Nottingham,NG1 5BQ,2026-02-17,2026-06-12T06:43:23Z
10401221,2016-09-29,ltd,Kian Seng Tan,79a High Road,London,NW10 2SU,2024-11-11,2026-06-12T06:43:25Z
10401256,2016-09-29,ltd,Miles Needham,4 Beaconsfield Road,St Albans,AL1 3RD,,2026-06-12T06:43:26Z
10401507,2016-09-29,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-03-26,2026-06-12T06:43:28Z
10401856,2016-09-29,ltd,Kelly Burton,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2025-02-14,2026-06-12T06:43:29Z
10402154,2016-09-29,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:43:31Z
10402641,2016-09-29,ltd,Kris Anthony Wigfield,3rd Floor Westfield House,Sheffield,S1 3FZ,2025-12-09,2026-06-12T06:43:32Z
10402747,2016-09-29,ltd,Matthew Steven Roe,C/O Teneo Financial Advisory Limited The Colmore Building,Birmingham,B4 6AT,,2026-06-12T06:43:34Z
10402810,2016-09-30,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:43:35Z
10403150,2016-09-30,ltd,Lawrence John King,The Wooden Barn Little Baldon,Oxford,OX44 9PU,2025-11-28,2026-06-12T06:43:36Z
10403463,2016-09-30,ltd,Michael Royce,Suite One Peel Mill Commercial Street,Morley,LS27 8AG,2026-03-17,2026-06-12T06:43:38Z
10404126,2016-09-30,ltd,Colin Hardman,Evelyn Partners Llp C/O Rrs Department 45 Gresham Street,London,EC2V 7BG,2025-02-28,2026-06-12T06:43:39Z
10404429,2016-09-30,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-05-15,2026-06-12T06:43:41Z
10404717,2016-09-30,ltd,Neil Frank Vinnicombe,11c Kingsmead Square,Bath,BA1 2AB,2025-02-25,2026-06-12T06:43:42Z
10405475,2016-10-01,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2026-03-03,2026-06-12T06:43:44Z
10405834,2016-10-01,ltd,Lucinda Clare Coleman,Vantage Point Woodwater Park,Exeter,EX2 5FD,2017-09-11,2026-06-12T06:43:45Z
10406124,2016-10-01,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-13,2026-06-12T06:43:47Z
10406331,2016-10-01,ltd,Jessica Thomas,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2025-03-11,2026-06-12T06:43:48Z
10406881,2016-10-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-02-26,2026-06-12T06:43:50Z
10407167,2016-10-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-09-17,2026-06-12T06:43:51Z
10407732,2016-10-03,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:43:53Z
10407814,2016-10-03,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-10-03,2026-06-12T06:43:54Z
10408196,2016-10-03,ltd,William Antony Batty,3 Field Court,London,WC1R 5EF,,2026-06-12T06:43:56Z
10408330,2016-10-03,ltd,Cameron Gunn,C/O Resolve Advisory Limited 22 York Buildings,London,WC2N 6JU,,2026-06-12T06:43:57Z
10408865,2016-10-04,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-04-15,2026-06-12T06:43:59Z
10409274,2016-10-04,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:00Z
10409727,2016-10-04,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2025-11-21,2026-06-12T06:44:01Z
10409870,2016-10-04,ltd,James Sleight,3rd Floor One Park Row,Leeds,LS1 5HN,2024-09-25,2026-06-12T06:44:03Z
10409937,2016-10-04,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-03-05,2026-06-12T06:44:04Z
10410663,2016-10-05,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-03-19,2026-06-12T06:44:06Z
10411505,2016-10-05,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-10-17,2026-06-12T06:44:07Z
10411854,2016-10-05,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-03-11,2026-06-12T06:44:09Z
10412215,2016-10-05,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-12-10,2026-06-12T06:44:10Z
10412529,2016-10-06,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:44:12Z
10413142,2016-10-06,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-04-29,2026-06-12T06:44:13Z
10413884,2016-10-06,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-07-24,2026-06-12T06:44:15Z
10414210,2016-10-06,ltd,Paul Atkinson,Centre Block 4th Floor Central Court Knoll Rise,Orpington,BR6 0JA,2025-11-05,2026-06-12T06:44:16Z
10414477,2016-10-06,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2024-09-09,2026-06-12T06:44:18Z
10415196,2016-10-07,ltd,Mark Siddall,1 Radian Court,Milton Keynes,MK5 8PJ,2025-09-23,2026-06-12T06:44:19Z
10415707,2016-10-07,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-07-08,2026-06-12T06:44:21Z
10416007,2016-10-07,ltd,Rehan Ahmed,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2025-12-16,2026-06-12T06:44:22Z
10417263,2016-10-07,ltd,Penny Mccoull,Suite 2096 6-8 Revenge Road,Chatham,ME5 8UD,2024-08-14,2026-06-12T06:44:24Z
10417427,2016-10-10,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-07-25,2026-06-12T06:44:25Z
10417559,2016-10-10,ltd,Helen Skeates,"Suite 3, Regency House 91 Western Road",Brighton,,,2026-06-12T06:44:26Z
10418711,2016-10-10,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2026-01-21,2026-06-12T06:44:28Z
10418956,2016-10-10,ltd,David Rubin,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,2026-02-18,2026-06-12T06:44:29Z
10418967,2016-10-10,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-25,2026-06-12T06:44:31Z
10419546,2016-10-10,ltd,Susan Purnell,Goldfields House 18a Gold Tops,Newport,NP20 4PH,2024-06-28,2026-06-12T06:44:32Z
10419865,2016-10-10,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-08-18,2026-06-12T06:44:34Z
10420099,2016-10-11,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2026-01-29,2026-06-12T06:44:35Z
10420706,2016-10-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:37Z
10420796,2016-10-11,ltd,Asher Miller,Pearl Assurance House,London,N12 8LY,2025-03-31,2026-06-12T06:44:38Z
10420954,2016-10-11,ltd,Patrick O'Brien,37 Walter Road,Swansea,SA1 5NW,2024-09-04,2026-06-12T06:44:40Z
10421874,2016-10-11,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2025-05-21,2026-06-12T06:44:41Z
10422031,2016-10-11,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-12-09,2026-06-12T06:44:43Z
10422262,2016-10-11,ltd,Benjamin Fallon,Floor 2 10 Wellington Place,Leeds,LS1 4AP,2026-01-15,2026-06-12T06:44:44Z
10423015,2016-10-12,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:44:45Z
10423430,2016-10-12,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2025-09-16,2026-06-12T06:44:47Z
10424034,2016-10-12,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-08-01,2026-06-12T06:44:48Z
10424151,2016-10-12,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:44:50Z
10424236,2016-10-12,ltd,Christopher Andersen,Langley House Park Road,London,N2 8EY,2024-07-18,2026-06-12T06:44:51Z
10424733,2016-10-13,ltd,Jeremy Michael Bennett,Moorend House Snelsins Lane,Cleckheaton,BD19 3UE,2024-07-25,2026-06-12T06:44:53Z
10425233,2016-10-13,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:44:54Z
10425579,2016-10-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:44:56Z
10425910,2016-10-13,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-05-16,2026-06-12T06:44:57Z
10426039,2016-10-13,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2024-09-04,2026-06-12T06:44:59Z
10426048,2016-10-13,ltd,Clare Harsley,7 Smithford Walk,Prescot,L35 1SF,2024-05-24,2026-06-12T06:45:00Z
10426357,2016-10-13,ltd,Andrew Fender,"Sanderlings, Becketts Farm Alcester Road",Birmingham,B47 6AJ,2025-09-12,2026-06-12T06:45:02Z
10426406,2016-10-13,ltd,Philip Stone,3rd Floor  Westfield House  60 Charter Row,Sheffield,S1 3FZ,2025-01-23,2026-06-12T06:45:03Z
10426671,2016-10-13,ltd,Amie Johnson,"Suite 501, Unit 2, 94a Wycliffe Road",Northampton,NN1 5JF,2025-10-08,2026-06-12T06:45:05Z
10426829,2016-10-13,ltd,Christopher David Horner,47-49 Duke Street,Darlington,DL3 7SD,2026-03-02,2026-06-12T06:45:06Z
10426913,2016-10-13,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2024-08-08,2026-06-12T06:45:08Z
10427259,2016-10-13,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-10-03,2026-06-12T06:45:09Z
10427464,2016-10-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:45:10Z
10427664,2016-10-14,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,2024-11-18,2026-06-12T06:45:12Z
10427856,2016-10-14,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-11-17,2026-06-12T06:45:14Z
10428028,2016-10-14,ltd,Bijal Shah,27 Church Street,Rickmansworth,WD3 1DE,2026-02-11,2026-06-12T06:45:15Z
10428256,2016-10-14,ltd,Steven Wiseglass,St Johns Terrace,Manchester,M26 1LS,2025-03-17,2026-06-12T06:45:17Z
10428962,2016-10-14,ltd,Timothy James Heaselgrave,Darwin House  7 Kidderminster Road,Bromsgrove,B61 7JJ,2025-05-22,2026-06-12T06:45:18Z
10429195,2016-10-14,ltd,Shane Biddlecombe,Grove House Meridians Cross,Southampton,SO14 3TJ,2025-02-11,2026-06-12T06:45:19Z
10429616,2016-10-14,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-08-21,2026-06-12T06:45:21Z
10429988,2016-10-17,ltd,Kelly Burton,The Manor House,Sheffield,S11 9PS,2024-09-26,2026-06-12T06:45:22Z
10430332,2016-10-17,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-10-08,2026-06-12T06:45:24Z
10430595,2016-10-17,ltd,Benjamin John Wiles,"C/O Kroll Advisory Ltd, The Shard, 32 London Bridge Street",London,SE1 9SG,2024-12-16,2026-06-12T06:45:25Z
10431368,2016-10-17,ltd,Jeremy Charles Frost,Clockwise Bromley Old Town Hall 30 Tweedy Road,Bromley,BR1 3FE,2024-11-04,2026-06-12T06:45:27Z
10431942,2016-10-17,ltd,Michelle Gillian Breslin,Trinity House 28-30 Blucher Street,Birmingham,B1 1QH,2025-06-30,2026-06-12T06:45:28Z
10432648,2016-10-18,ltd,Jonathan Harris Sinclair,Sinclair Harris,Hendon Central,NW4 3XP,2024-07-09,2026-06-12T06:45:30Z
10432903,2016-10-18,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:45:31Z
10433039,2016-10-18,ltd,Angela Canning,"Small Business Rescue Limited, 56 Leman Street",London,E1 8EU,2025-11-11,2026-06-12T06:45:33Z
10433376,2016-10-18,ltd,Richard Jeffery Rones,311 High Road,Loughton,IG10 1AH,2025-12-18,2026-06-12T06:45:34Z
10433734,2016-10-18,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-04-17,2026-06-12T06:45:36Z
10434137,2016-10-18,ltd,Philippa Smith,Unit 4 Madison Court George Mann Road,Leeds,LS10 1DX,2024-11-15,2026-06-12T06:45:37Z
10434437,2016-10-18,private-limited-guarant-nsc-limited-exemption,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-06-28,2026-06-12T06:45:39Z
10434534,2016-10-18,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2026-02-25,2026-06-12T06:45:40Z
10435479,2016-10-19,ltd,Andrew David Rosler,Lancaster House 171 Chorley New Road,Bolton,BL1 4QZ,,2026-06-12T06:45:43Z
10435668,2016-10-19,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-07-04,2026-06-12T06:45:44Z
10435938,2016-10-19,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-09-26,2026-06-12T06:45:46Z
10436419,2016-10-19,ltd,Andrew John Whelan,"Unit 2 Spinnaker Court, 1c Becketts Place",Kingston Upon Thames,KT1 4EQ,2024-07-24,2026-06-12T06:45:47Z
10436564,2016-10-19,ltd,Mark Guy Boughey,90 Victoria Street,Bristol,BS1 6DP,,2026-06-12T06:45:49Z
10436693,2016-10-19,ltd,The Official Receiver Or Nottingham,Level One Apex Court,Nottingham,NG2 4LA,,2026-06-12T06:45:50Z
10436772,2016-10-19,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2026-02-02,2026-06-12T06:45:52Z
10437257,2016-10-20,ltd,Neil Charles Money,126 New Walk,Leicester,LE1 7JA,2025-02-05,2026-06-12T06:45:53Z
10437567,2016-10-20,ltd,Ian Douglas Yerrill,"Office 3, Romney Marsh Businees Hub Mountfield Road",New Romney,TN28 8LH,2025-09-30,2026-06-12T06:45:55Z
10437893,2016-10-20,ltd,Eileen Theresa Francis Sale,Inducta House Fryers Road,Walsall,WS2 7LZ,2025-07-25,2026-06-12T06:45:56Z
10438422,2016-10-20,ltd,Richard Hunt,9 Ensign House Admirals Way,London,E14 9XQ,2024-07-09,2026-06-12T06:45:58Z
10438578,2016-10-20,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-03,2026-06-12T06:45:59Z
10438708,2016-10-20,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:00Z
10438952,2016-10-20,ltd,Hasib Howlader,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2025-10-27,2026-06-12T06:46:02Z
10439128,2016-10-20,ltd,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2025-02-06,2026-06-12T06:46:03Z
10439193,2016-10-20,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:46:05Z
10439603,2016-10-21,ltd,Franklyn Ofonagoro,"2nd Floor, 3 Hardman Square",Manchester,M3 3EB,,2026-06-12T06:46:06Z
10439627,2016-10-21,ltd,Andrew Turpin,The Silverworks 67-71 Northwood Street,Birmingham,B3 1TX,2025-01-29,2026-06-12T06:46:08Z
10440060,2016-10-21,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:09Z
10440536,2016-10-21,ltd,Kate Cutler,Office 007 Northlight Parade,Nelson,BB9 5EG,2024-10-30,2026-06-12T06:46:11Z
10441065,2016-10-24,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:46:12Z
10441239,2016-10-24,ltd,Philip Harris,Suite 2 2nd Floor Phoenix House,Brighton,BN1 2RT,2025-06-04,2026-06-12T06:46:14Z
10441285,2016-10-24,ltd,Andrew James Hawksworth,The Clocktower Clocktower Square,Canterbury,CT1 2LE,2024-07-08,2026-06-12T06:46:15Z
10441578,2016-10-24,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-01-23,2026-06-12T06:46:17Z
10441699,2016-10-24,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-11-20,2026-06-12T06:46:18Z
10442034,2016-10-24,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-30,2026-06-12T06:46:20Z
10442529,2016-10-24,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:21Z
10442699,2016-10-24,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2025-11-17,2026-06-12T06:46:22Z
10443136,2016-10-24,ltd,Steven John Currie,"Riverside 2, No.3 Campbell Road",Stoke On Trent,ST4 4RJ,,2026-06-12T06:46:24Z
10443468,2016-10-24,ltd,Stephen Mark Katz,Pearl Assurance House 319 Ballards Lane,London,N12 8LY,,2026-06-12T06:46:25Z
10443635,2016-10-24,ltd,Stuart Garner,Tugby Orchards Wood Lane,Tugby,LE7 9AZ,2024-09-19,2026-06-12T06:46:27Z
10443894,2016-10-25,ltd,Sean Williams,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2024-08-12,2026-06-12T06:46:28Z
10444062,2016-10-25,ltd,Rosalind Mary Hilton,269 Church Street,Blackpool,FY1 3PB,2024-12-17,2026-06-12T06:46:30Z
10444168,2016-10-25,ltd,John Hedger,74 Smedley Street,Matlock,DE4 3JJ,2026-01-20,2026-06-12T06:46:31Z
10444272,2016-10-25,ltd,Simon Thornton,3 The Courtyard Woodlands,Bristol,BS32 4NQ,2026-01-30,2026-06-12T06:46:33Z
10444411,2016-10-25,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-07-12,2026-06-12T06:46:34Z
10444542,2016-10-25,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-01-02,2026-06-12T06:46:36Z
10445486,2016-10-25,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:46:37Z
10445648,2016-10-25,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2025-12-19,2026-06-12T06:46:39Z
10445996,2016-10-26,ltd,Michaela Daly,Lymedale Business Centre Hooters Hall Road,Newcastle,ST5 9QF,2025-08-19,2026-06-12T06:46:40Z
10447187,2016-10-26,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2025-06-06,2026-06-12T06:46:41Z
10448371,2016-10-27,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:46:43Z
10448539,2016-10-27,ltd,David Paul Hudson,110 Cannon Street,London,EC4N 6EU,2025-01-27,2026-06-12T06:46:44Z
10449323,2016-10-27,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2024-12-09,2026-06-12T06:46:46Z
10449380,2016-10-27,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-05-13,2026-06-12T06:46:47Z
10449985,2016-10-27,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:46:49Z
10451132,2016-10-28,ltd,Mansoor Mubarik,66 Earl Street,Maidstone,ME14 1PS,2024-12-10,2026-06-12T06:46:50Z
10451887,2016-10-28,ltd,David Currie,26 Century Building Tower Street,Liverpool,L3 4BJ,2023-12-14,2026-06-12T06:46:52Z
10451998,2016-10-28,ltd,Philip Clark,8 Fusion Court Aberford Road,Leeds,LS25 2GH,2025-04-29,2026-06-12T06:46:53Z
10452310,2016-10-31,ltd,Frazer Ulrick,Ferriby Hall 2 High Street,North Ferriby,HU14 3JP,2025-03-03,2026-06-12T06:46:55Z
10452340,2016-10-31,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-06-19,2026-06-12T06:46:56Z
10452416,2016-10-31,ltd,Andrew Bland,41 Greek Street,Stockport,SK3 8AX,2024-06-27,2026-06-12T06:46:57Z
10452912,2016-10-31,ltd,Chris Ferguson,Rmt Accountants & Business Advisors Ltd Gosforth Park Avenue,Newcastle Upon Tyne,NE12 8EG,2024-08-09,2026-06-12T06:46:59Z
