company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
10167026,2016-05-06,ltd,Christopher Herron,Satago Cottage 360a Brighton Road,Croydon,CR2 6AL,2025-04-17,2026-06-12T06:30:05Z
10167181,2016-05-06,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-11-26,2026-06-12T06:30:06Z
10167404,2016-05-06,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2025-11-18,2026-06-12T06:30:08Z
10167594,2016-05-06,ltd,Christopher Wood,Vicarage Chambers  9 Park Square East,Leeds,LS1 2LH,2024-07-01,2026-06-12T06:30:09Z
10168250,2016-05-07,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-06-26,2026-06-12T06:30:11Z
10168356,2016-05-07,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:30:12Z
10168853,2016-05-07,ltd,Siann Huntley,Sophia House 28 Cathedral Road,Cardiff,CF11 9LJ,2025-05-08,2026-06-12T06:30:14Z
10169191,2016-05-09,ltd,Thomas Fox,2nd Floor Bollin House Bollin Link,Wilmslow,SK9 1DP,2025-02-27,2026-06-12T06:30:15Z
10169491,2016-05-09,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-08-27,2026-06-12T06:30:17Z
10169632,2016-05-09,ltd,Robert William Leslie Horton,St Clement'S House 27 Clements Lane,London,EC4N 7AE,2025-10-23,2026-06-12T06:30:18Z
10170470,2016-05-09,ltd,Jonathan David Trembath,53 Fore Street,Ivybridge,PL21 9AE,2026-03-17,2026-06-12T06:30:19Z
10170716,2016-05-09,ltd,Paul Steven Cooper,31st Floor 40 Bank Street,London,E14 5NR,2025-09-24,2026-06-12T06:30:21Z
10171038,2016-05-09,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2024-12-13,2026-06-12T06:30:22Z
10171197,2016-05-10,ltd,Joann Leach,2nd Floor Arcadia House  15 Forlease Road,Maidenhead,SL6 1RX,2025-01-23,2026-06-12T06:30:24Z
10172007,2016-05-10,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,2024-12-10,2026-06-12T06:30:25Z
10172442,2016-05-10,ltd,Marcus Tout,Approved Recovery Limited 36 Fifth Avenue,Havant,PO9 2PL,2024-12-03,2026-06-12T06:30:27Z
10172881,2016-05-10,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-04-04,2026-06-12T06:30:28Z
10173164,2016-05-10,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-08-27,2026-06-12T06:30:30Z
10173921,2016-05-11,ltd,Andrew Peter Smith,Cumberland House 35 Park Row,Nottingham,NG1 6EE,2025-01-24,2026-06-12T06:30:31Z
10174562,2016-05-11,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-05-19,2026-06-12T06:30:33Z
10174854,2016-05-11,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-11-22,2026-06-12T06:30:34Z
10175036,2016-05-11,ltd,Mark John Colman,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2025-08-14,2026-06-12T06:30:36Z
10175164,2016-05-11,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2025-08-19,2026-06-12T06:30:37Z
10175415,2016-05-11,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,,2026-06-12T06:30:39Z
10175624,2016-05-12,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:30:40Z
10176719,2016-05-12,ltd,Matthew Hattersley,Floor 2  10 Wellington Place,Leeds,LS1 4AP,2025-01-07,2026-06-12T06:30:41Z
10176873,2016-05-12,ltd,Mark Reynolds,C/O Valentine & Co Galley House,Moon Lane,EN5 5YL,2026-02-12,2026-06-12T06:30:43Z
10177338,2016-05-12,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-05-31,2026-06-12T06:30:44Z
10178327,2016-05-13,ltd,Lloyd Edward Hinton,14 Bonhill Street,London,EC2A 4BX,2025-07-28,2026-06-12T06:30:46Z
10178539,2016-05-13,ltd,Paul Adam Weber,Pearl Assurance House  319 Ballards Lane,London,N12 8LY,2024-07-11,2026-06-12T06:30:47Z
10178664,2016-05-13,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-11-13,2026-06-12T06:30:49Z
10179028,2016-05-13,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-03-31,2026-06-12T06:30:50Z
10179151,2016-05-13,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-16,2026-06-12T06:30:52Z
10179647,2016-05-13,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-11-05,2026-06-12T06:30:53Z
10180707,2016-05-16,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-08-05,2026-06-12T06:30:55Z
10181677,2016-05-16,ltd,Neil Frank Vinnicombe,3rd Floor Castlemead Lower Castle Street,Bristol,BS1 3AG,2025-10-09,2026-06-12T06:30:56Z
10181925,2016-05-16,ltd,Gary Thompson,18a Capricorn Centre Cranes Farm Road,Basildon,SS14 3JJ,2025-08-21,2026-06-12T06:30:58Z
10182117,2016-05-16,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2025-06-04,2026-06-12T06:30:59Z
10182797,2016-05-17,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-08-19,2026-06-12T06:31:01Z
10183737,2016-05-17,ltd,Bijal Shah,5-7 Ravensbourne Road,Bromley,BR1 1HN,2024-07-15,2026-06-12T06:31:02Z
10183820,2016-05-17,ltd,Steven Glanvill,126 New Walk,Leicester,LE1 7JA,2025-10-03,2026-06-12T06:31:04Z
10184001,2016-05-17,ltd,Michael Chamberlain,"Resolution House, 12 Mill Hill",Leeds,LS1 5DQ,,2026-06-12T06:31:05Z
10184820,2016-05-17,ltd,Gareth Stones,63 Walter Road,Swansea,SA1 4PT,2025-08-29,2026-06-12T06:31:07Z
10185277,2016-05-17,ltd,Colin David Wilson,1 Radian Court,Milton Keynes,MK5 8PJ,2025-02-19,2026-06-12T06:31:08Z
10185440,2016-05-17,ltd,Frazer Ulrick,"Devonshire House, 32-34 North Parade",Bradford,BD1 3HZ,2024-05-22,2026-06-12T06:31:10Z
10185524,2016-05-18,ltd,Martin Richard Buttriss,2 Harcourt Way,Leicester,LE19 1WP,2024-11-14,2026-06-12T06:31:11Z
10185899,2016-05-18,ltd,William James Wright,C/O Interpath Ltd 10 Fleet Place,London,EC4M 7RB,,2026-06-12T06:31:12Z
10186341,2016-05-18,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-12-17,2026-06-12T06:31:14Z
10186725,2016-05-18,ltd,Matthew Robert Haw,25 Farringdon Street,London,EC4A 4AB,,2026-06-12T06:31:15Z
10186940,2016-05-18,ltd,Jason Mark Elliott,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-10-30,2026-06-12T06:31:17Z
10187443,2016-05-18,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:31:18Z
10187535,2016-05-19,ltd,Nimish Chandrakant Patel,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-05-24,2026-06-12T06:31:20Z
10187695,2016-05-19,ltd,Emily Louise Oliver,Prospect House 1 Prospect Place,Derby,DE24 8HG,2025-10-22,2026-06-12T06:31:21Z
10187782,2016-05-19,ltd,David J Robson,Carrwood Park Selby Road,Leeds,LS15 4LG,2024-09-02,2026-06-12T06:31:23Z
10188048,2016-05-19,ltd,Steven Colin Henson,Castle Hill Insolvency 1 Battle Road,Newton Abbot,TQ12 6RY,,2026-06-12T06:31:24Z
10188407,2016-05-19,ltd,Lane Gary Bednash,Craftwork Studios  1-3 Dufferin Street,London,EC1Y 8NA,2025-06-05,2026-06-12T06:31:26Z
10188553,2016-05-19,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:31:27Z
10188813,2016-05-19,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2025-07-29,2026-06-12T06:31:28Z
10189046,2016-05-19,ltd,Thomas Edward Guthrie,2nd Floor Elm House Woodlands Business Park,Milton Keynes,MK14 6FG,2024-12-19,2026-06-12T06:31:30Z
10189159,2016-05-19,ltd,Gary Rupping,Prospect House Rouen Road,Norwich,NR1 1RE,,2026-06-12T06:31:31Z
10190372,2016-05-20,ltd,Muhammad Usman Nazir,Castlemead Lower Castle Street,Bristol,BS1 3AG,2024-09-30,2026-06-12T06:31:33Z
10190839,2016-05-20,ltd,Mark Rodney Newton,Langley House 53 Theobald Street,Borehamwood,WD6 4RT,2025-11-25,2026-06-12T06:31:34Z
10191830,2016-05-20,ltd,Philip Booth,Coopers House Intake Lane,Ossett,WF5 0RG,2025-09-19,2026-06-12T06:31:36Z
10192312,2016-05-20,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2026-01-28,2026-06-12T06:31:37Z
10192846,2016-05-21,ltd,Sean Bucknall,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2025-01-28,2026-06-12T06:31:39Z
10193096,2016-05-21,ltd,Andrew Richard John,4 Beaconsfield Road,St Albans,AL1 3RD,2024-12-23,2026-06-12T06:31:40Z
10193153,2016-05-21,ltd,Simon Wesley Hicks,13 Reynolds Park,Plymouth,PL7 4FE,2025-03-04,2026-06-12T06:31:42Z
10194031,2016-05-23,ltd,Daniel Ormerod,Leonard Curtis House Elms Square,Whitefield,M45 7TA,2025-10-31,2026-06-12T06:31:43Z
10194457,2016-05-23,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T06:31:45Z
10195184,2016-05-23,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-07-10,2026-06-12T06:31:46Z
10195893,2016-05-24,ltd,Jonathan Mark Taylor,"1st Floor, The Portal Bridgewater Close",Burnley,BB11 5TT,2025-01-10,2026-06-12T06:31:47Z
10196081,2016-05-24,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-08-01,2026-06-12T06:31:49Z
10196364,2016-05-24,ltd,Lisa Ion,5th Floor Horton House Exchange Flags,Liverpool,L2 3PF,2025-05-13,2026-06-12T06:31:50Z
10196513,2016-05-24,ltd,Grace Jones,5th Floor The Union Building,Norwich,NR1 1BY,2024-05-29,2026-06-12T06:31:52Z
10196985,2016-05-24,ltd,Matthew Douglas Hardy,The Silverworks,Birmingham,B3 1TX,2025-08-22,2026-06-12T06:31:53Z
10197223,2016-05-24,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:31:55Z
10198019,2016-05-25,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-07-11,2026-06-12T06:31:56Z
10198470,2016-05-25,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2025-02-20,2026-06-12T06:31:58Z
10198691,2016-05-25,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:31:59Z
10199185,2016-05-25,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T06:32:01Z
10199524,2016-05-25,ltd,Lisa Alford,"Suite 4 Portfolio House, 3 Princes Street",Dorchester,DT1 1TP,2025-09-30,2026-06-12T06:32:02Z
10199853,2016-05-25,ltd,Paul Robert Appleton,31st Floor 40 Bank Street,London,E14 5NR,2025-04-24,2026-06-12T06:32:04Z
10200071,2016-05-26,ltd,Robert Paul Gibbons,Office 3  Swan Park Business Centre Kettlebrook Road,Tamworth,B77 1AG,2026-03-12,2026-06-12T06:32:05Z
10200407,2016-05-26,ltd,Joph Young,Leonard Curtis Cavendish House,Birmingham,B2 5PP,2024-06-27,2026-06-12T06:32:07Z
10200645,2016-05-26,ltd,Nicholas Andrew Stratten,"Trinity House, 28-30 Blucher Street",Birmingham,B1 1QH,2024-09-23,2026-06-12T06:32:08Z
10201289,2016-05-26,ltd,Mark John Colman,20 Roundhouse Court South Rings Business Park,Preston,PR5 6DA,2024-05-22,2026-06-12T06:32:09Z
10201647,2016-05-26,ltd,Natalie Hughes,The Town Hall Burnley Road,Burnley,BB12 8BS,2024-07-10,2026-06-12T06:32:11Z
10201995,2016-05-26,ltd,David Patrick Meany,The Old Town Hall  71 Christchurch Road,Ringwood,BH24 1DH,2024-08-15,2026-06-12T06:32:12Z
10202869,2016-05-27,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-10-02,2026-06-12T06:32:14Z
10203064,2016-05-27,ltd,Gary James Birchall,Debt Focus Skull House Lane,Wigan,WN6 9DW,2025-05-06,2026-06-12T06:32:15Z
10203375,2016-05-27,ltd,Andrew Anderson Kelsall,1st Floor Prospect House Rouen Road,Norwich,NR1 1RE,2025-08-28,2026-06-12T06:32:17Z
10204378,2016-05-27,ltd,Michael Robert Fortune,1580 Parkway Solent Business Park,Fareham,PO15 7AG,2025-07-07,2026-06-12T06:32:18Z
10204893,2016-05-28,ltd,Stuart Rathmell,Egyptian Mill Egyptian Street,Bolton,BL1 2HS,2024-08-29,2026-06-12T06:32:20Z
10205396,2016-05-28,plc,Wayne Harrison,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2024-09-10,2026-06-12T06:32:21Z
10206115,2016-05-31,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T06:32:23Z
10206472,2016-05-31,ltd,Elias Paourou,3rd Floor 37 Frederick Place,Brighton,BN1 4EA,2025-09-04,2026-06-12T06:32:24Z
10206754,2016-05-31,ltd,Nimish Chandrakant Patel,Hudson Weir Limited 58 Leman Street,London,E1 8EU,2024-11-01,2026-06-12T06:32:25Z
10206961,2016-05-31,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2025-06-18,2026-06-12T06:32:27Z
10207273,2016-05-31,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T06:32:28Z
10207424,2016-05-31,ltd,Steven Muncaster,3rd Floor Exchange Station Tithebarn Street,Liverpool,L2 2QP,2025-06-09,2026-06-12T06:32:30Z
10207838,2016-05-31,ltd,Penny Mccoull,Suite 2096 6-8 Revenge Road,Chatham,ME5 8UD,2024-07-10,2026-06-12T06:32:31Z
10208176,2016-05-31,ltd,Thomas Richard Milbourne D'Arcy,26 Stroudley Road,Brighton,BN1 4BH,2025-06-12,2026-06-12T06:32:33Z
10208545,2016-06-01,ltd,Andrew Hook,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,2024-10-29,2026-06-12T06:32:34Z
10209084,2016-06-01,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-02-10,2026-06-12T06:32:36Z
10209509,2016-06-01,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:32:37Z
10209657,2016-06-01,ltd,Alexander Kinninmonth,Frp Advisory Trading Limited Mountbatten House Grosvenor Square,Southampton,SO15 2JU,,2026-06-12T06:32:38Z
10209719,2016-06-01,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:32:40Z
10210435,2016-06-02,ltd,Michael Patrick Durkan,Suite G2 Montpellier House,Cheltenham,GL50 1TY,2025-09-18,2026-06-12T06:32:41Z
10211151,2016-06-02,ltd,Adam Jordan,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-12-16,2026-06-12T06:32:44Z
10212085,2016-06-02,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-12-31,2026-06-12T06:32:46Z
10212453,2016-06-03,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2025-07-11,2026-06-12T06:32:47Z
10213592,2016-06-03,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2025-10-01,2026-06-12T06:32:50Z
10214390,2016-06-03,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2024-11-27,2026-06-12T06:32:52Z
10214652,2016-06-03,ltd,Gareth Prince,8th Floor One Temple Row,Birmingham,B2 5LG,2025-05-07,2026-06-12T06:32:53Z
10215127,2016-06-06,ltd,Claire Howell,3 Field Court,London,WC1R 5EF,2024-11-11,2026-06-12T06:32:55Z
10215649,2016-06-06,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T06:32:56Z
10216390,2016-06-06,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-07-16,2026-06-12T06:32:58Z
10216506,2016-06-06,ltd,Emma Louise Legdon,The Hart Shaw Building Europa Link,Sheffield,S9 1XU,2025-03-18,2026-06-12T06:32:59Z
10216756,2016-06-06,ltd,Steven Phillip Ross,Bulman House Regent Centre,Newcastle Upon Tyne,NE3 3LS,,2026-06-12T06:33:01Z
10217235,2016-06-06,ltd,Stacey Phipps,2 The Crescent,Taunton,TA1 4EA,2024-09-16,2026-06-12T06:33:02Z
10217710,2016-06-07,ltd,Elliot H Green,Suite 103 Moda Business Centre Stirling Way,Borehamwood,WD6 2BW,2024-11-20,2026-06-12T06:33:03Z
10218174,2016-06-07,ltd,David Farmer,170a-172 High Street,Rayleigh,SS6 7BS,2025-07-31,2026-06-12T06:33:05Z
10218343,2016-06-07,ltd,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,,2026-06-12T06:33:06Z
10218812,2016-06-07,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2025-04-24,2026-06-12T06:33:08Z
10219033,2016-06-07,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:33:09Z
10219117,2016-06-07,ltd,Adam Price,Craftwork Studios 1-3 Dufferin Street,London,EC1Y 8NA,2024-10-28,2026-06-12T06:33:11Z
10219376,2016-06-07,ltd,Mehmet Arkin,Alpha House 176a High Street,Barnet,EN5 5SZ,2024-06-17,2026-06-12T06:33:12Z
10219531,2016-06-07,ltd,Ben Robson,The Stables 19 High Street,Hillmorton,CV21 4EG,2025-11-13,2026-06-12T06:33:14Z
10220261,2016-06-08,ltd,Jenny Poleykett,Recovery House 15-17 Roebuck Road,Ilford,IG6 3TU,2025-10-14,2026-06-12T06:33:15Z
10221920,2016-06-08,ltd,Myles Jacobson,Suite 2 The Brentano Suite Solar House,London,N12 8QJ,2026-02-10,2026-06-12T06:33:17Z
10222490,2016-06-09,ltd,Samantha Hawkins,The Clock House High Street,Wrington,BS40 5QA,2025-12-11,2026-06-12T06:33:18Z
10222682,2016-06-09,ltd,Michael Howorth,The Waterscape 42 Leeds And Bradford Road,Leeds,LS5 3EG,,2026-06-12T06:33:20Z
10223144,2016-06-09,ltd,Debi Harvey,2 Old Bath Road,Newbury,RG14 1QL,2025-01-29,2026-06-12T06:33:21Z
10223729,2016-06-09,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-03-12,2026-06-12T06:33:22Z
10224083,2016-06-09,ltd,Jonathan Harris Sinclair,46 Vivian Avenue,London,NW4 3XP,2025-02-12,2026-06-12T06:33:24Z
10224567,2016-06-09,ltd,Paul A Palmer,Bartle House Oxford Court,Manchester,M2 3WQ,2026-02-10,2026-06-12T06:33:25Z
10225502,2016-06-10,ltd,Simon David Monks,5th Floor Ship Canal House,Manchester,M2 4WU,,2026-06-12T06:33:28Z
10226973,2016-06-11,private-limited-guarant-nsc,Mark Elijah Thomas Bowen,11 Roman Way Business Centre,Droitwich Spa,WR9 9AJ,2024-11-19,2026-06-12T06:33:30Z
10227185,2016-06-11,ltd,Nedim Patrick Ailyan,Centre Block 4th Floor Central Court,Orpington,BR6 0JA,2024-08-13,2026-06-12T06:33:31Z
10227413,2016-06-11,ltd,Gerald Irwin,Station House Midland Drive,Sutton Coldfield,B72 1TU,2025-09-04,2026-06-12T06:33:33Z
10228094,2016-06-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:33:34Z
10228595,2016-06-13,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-07-19,2026-06-12T06:33:35Z
10228943,2016-06-13,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T06:33:37Z
10230150,2016-06-14,ltd,Stephen Powell,5 Prospect House Meridians Cross,Southampton,SO14 3TJ,2024-07-18,2026-06-12T06:33:38Z
10230461,2016-06-14,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2026-03-04,2026-06-12T06:33:40Z
10230780,2016-06-14,ltd,Janet Frances Mary Mayo,41 Greek Street,Stockport,SK3 8AX,2025-08-27,2026-06-12T06:33:41Z
10231146,2016-06-14,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-08-11,2026-06-12T06:33:43Z
10231926,2016-06-14,ltd,Charles Michael Brook,100 Barbirolli Square,Manchester,M2 3BD,2025-11-06,2026-06-12T06:33:44Z
10232271,2016-06-15,ltd,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2024-09-12,2026-06-12T06:33:46Z
10232480,2016-06-15,ltd,Situl Devji Raithatha,38 De Montfort Street,Leicester,LE1 7GS,2025-03-07,2026-06-12T06:33:47Z
10232694,2016-06-15,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-04-10,2026-06-12T06:33:49Z
10233032,2016-06-15,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T06:33:50Z
10234551,2016-06-16,ltd,The Official Receiver Or Croydon,"5th Floor, 1 Ruskin Square",Croydon,CR0 2WF,,2026-06-12T06:33:51Z
10234814,2016-06-16,ltd,Peter John Harold,Office 2 Lythgoe House Manchester Road,Bolton,BL3 2NZ,2024-06-25,2026-06-12T06:33:53Z
10234975,2016-06-16,ltd,Jeremy Nicholas Bleazard,Premier House Bradford Road,Cleckheaton,BD19 3TT,2025-03-31,2026-06-12T06:33:54Z
10235394,2016-06-16,ltd,Michael John Gillard,Scope House Weston Road,Crewe,CW1 6DD,2025-09-17,2026-06-12T06:33:56Z
10235579,2016-06-16,ltd,Fiona Grant,The Manor House 260 Ecclesall Road South,Sheffield,S11 9PS,2024-11-12,2026-06-12T06:33:57Z
10235767,2016-06-16,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2024-08-29,2026-06-12T06:33:59Z
10236170,2016-06-16,ltd,Dominik Thiel-Czerwinke,1066 London Road,Leigh On Sea,SS9 3NA,2025-04-24,2026-06-12T06:34:00Z
10236608,2016-06-16,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-08-29,2026-06-12T06:34:02Z
10237422,2016-06-17,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-02-24,2026-06-12T06:34:03Z
10238089,2016-06-17,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T06:34:05Z
10238517,2016-06-17,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T06:34:06Z
10238873,2016-06-20,plc,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,,2026-06-12T06:34:08Z
10239327,2016-06-20,ltd,Zane Collins,1 Aire Street,Leeds,LS1 4PR,2024-09-04,2026-06-12T06:34:09Z
10241352,2016-06-20,ltd,Steven John Currie,10 King Street,Newcastle,ST5 1EL,2024-08-22,2026-06-12T06:34:11Z
10241938,2016-06-21,ltd,Joe Whiley,Saxon House Saxon Way,Cheltenham,GL52 6QX,2025-03-04,2026-06-12T06:34:12Z
10242740,2016-06-21,ltd,Edward James Ellis,21 Lombard Street,London,EC3V 9AH,2024-07-31,2026-06-12T06:34:14Z
10243232,2016-06-21,ltd,Philip Ballard,"2nd Floor, 39 Bore Street",Lichfield,WS13 6LZ,2024-12-12,2026-06-12T06:34:15Z
10243526,2016-06-21,ltd,Yiannis Koumettou,1 Kings Avenue,London,N21 3NA,2025-01-21,2026-06-12T06:34:17Z
10244160,2016-06-21,ltd,David Neil Hughes,Priory Lodge London Road,Cheltenham,GL52 6HH,2025-02-24,2026-06-12T06:34:18Z
10245495,2016-06-22,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-08-20,2026-06-12T06:34:20Z
10246086,2016-06-22,ltd,Zain Iqbal,Hunter House 109 Snakes Lane West,Woodford Green,IG8 0DY,2025-09-08,2026-06-12T06:34:21Z
10246481,2016-06-22,ltd,Julie Anne Palmer,Begbies Traynor (Central) Llp Units 1-3 Hilltop Business Park,Salisbury,SP3 4UF,,2026-06-12T06:34:22Z
10246819,2016-06-22,ltd,The Official Receiver Or Exeter,Met Office Fitzroy Road,Exeter,EX1 3PB,,2026-06-12T06:34:24Z
10247296,2016-06-23,ltd,John Paul Bell,"C/O Clarke Bell Ltd, 3rd Floor, The Pinnacle, 73 King Street",Manchester,M2 4NG,2024-09-17,2026-06-12T06:34:25Z
10247723,2016-06-23,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,,2026-06-12T06:34:27Z
10248123,2016-06-23,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-03-31,2026-06-12T06:34:28Z
10248195,2016-06-23,ltd,Alan Brian Coleman,Fts Recovery Limited Baird House Seebeck Place,Milton Keynes,MK5 8FR,2025-06-04,2026-06-12T06:34:30Z
10248550,2016-06-23,ltd,James Prior,St Anns Manor 6-8 St Ann Street,Salisbury,SP1 2DN,2024-08-21,2026-06-12T06:34:31Z
10248788,2016-06-23,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2024-09-04,2026-06-12T06:34:33Z
10249106,2016-06-24,ltd,Kate Cutler,Office 033 Northlight Parade,Nelson,BB9 5EG,2025-02-20,2026-06-12T06:34:34Z
10249253,2016-06-24,ltd,Toyah Marie Poole,"C/O Clarke Bell Limited,3rd Floor,The Pinnacle, 73 King Street",Manchester,M2 4NG,2025-02-27,2026-06-12T06:34:36Z
10250033,2016-06-24,ltd,Steven Wiseglass,11-15 New Road,Manchester,M26 1LS,2025-10-27,2026-06-12T06:34:37Z
