company_number,date_of_creation,company_type,ip_name,ip_address_line,ip_locality,ip_postal_code,ip_appointed_on,enriched_at
07300974,2010-07-01,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T15:48:00Z
07301284,2010-07-01,ltd,Christopher Purkiss,6th Floor 9 Appold Street,London,EC2A 2AP,2025-12-18,2026-06-12T15:48:01Z
07302836,2010-07-02,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2026-02-19,2026-06-12T15:48:02Z
07302864,2010-07-02,ltd,John Hedger,Speedwell Mill Old Coach Road,Matlock,DE4 5FY,2024-07-04,2026-06-12T15:48:04Z
07303431,2010-07-02,ltd,Sean Williams,9th Floor 7 Park Row,Leeds,LS1 5HD,2025-04-30,2026-06-12T15:48:05Z
07303840,2010-07-05,ltd,David Neil Hughes,Priory Lodge London Road,Cheltenham,GL52 6HH,2025-04-21,2026-06-12T15:48:06Z
07304988,2010-07-06,ltd,Daniel Allen,The Joiners Shop The Historic Dockyard,Chatham,ME4 4TZ,2024-12-18,2026-06-12T15:48:07Z
07305517,2010-07-06,ltd,Andrew James Pear,Arundel House 1 Amberley Court,Crawley,RH11 7XL,,2026-06-12T15:48:09Z
07307205,2010-07-07,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T15:48:10Z
07308258,2010-07-08,ltd,Hayley Watson,Prospect House Rouen Road,Norwich,NR1 1RE,2024-11-28,2026-06-12T15:48:11Z
07309663,2010-07-09,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2024-07-30,2026-06-12T15:48:13Z
07310060,2010-07-09,ltd,Craig Johns,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,,2026-06-12T15:48:14Z
07311001,2010-07-12,ltd,Umang Patel,Suite 9 Amba House,Harrow,HA1 1BA,2025-02-14,2026-06-12T15:48:15Z
07311366,2010-07-12,ltd,Paul Berkovi,"Suite 3 Regency House, 91 Western Road",Brighton,BN1 2NW,,2026-06-12T15:48:17Z
07311512,2010-07-12,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place",Manchester,M1 3BN,,2026-06-12T15:48:18Z
07312069,2010-07-12,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2026-03-11,2026-06-12T15:48:19Z
07312446,2010-07-13,ltd,Lee Morris,Bartle House Oxford Court,Manchester,M2 3WQ,2025-08-21,2026-06-12T15:48:20Z
07313064,2010-07-13,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-02-26,2026-06-12T15:48:22Z
07313287,2010-07-13,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-02-04,2026-06-12T15:48:23Z
07314821,2010-07-14,ltd,Daniel Taylor,683 - 693 Wilmslow Road,Manchester,M20 6RE,2025-07-21,2026-06-12T15:48:24Z
07316078,2010-07-15,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T15:48:26Z
07316903,2010-07-15,ltd,Ruth Ellen Duncan,Maxwell Davies Limited Vinters Business Park,Maidstone,ME14 5NZ,2025-02-25,2026-06-12T15:48:27Z
07317112,2010-07-16,ltd,Deborah Ann Cockerton,18 Clarence Road,Southend On Sea,SS1 1AN,2024-07-30,2026-06-12T15:48:28Z
07318470,2010-07-19,ltd,Gary James Birchall,Debt Focus Skull House Lane,Wigan,WN6 9DW,2025-07-17,2026-06-12T15:48:29Z
07319108,2010-07-20,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,2025-02-03,2026-06-12T15:48:31Z
07319312,2010-07-20,ltd,Robert Neil Dymond,3rd Floor Westfield House 60 Charter Row,Sheffield,S1 3FZ,2024-11-20,2026-06-12T15:48:32Z
07320047,2010-07-20,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-07-09,2026-06-12T15:48:33Z
07321947,2010-07-21,ltd,Kevin Mapstone,2 Bothwell Street,Glasgow,G2 6LU,,2026-06-12T15:48:35Z
07322160,2010-07-22,ltd,Yin Lie Lee,"Yla, 29-30 Frith Street",London,W1D 5LG,2024-10-17,2026-06-12T15:48:36Z
07322673,2010-07-22,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:48:37Z
07323341,2010-07-22,ltd,Malcolm Edward Fergusson,Fergusson & Co Ltd,5-7 Northgate,BD19 3HH,2024-08-16,2026-06-12T15:48:38Z
07323829,2010-07-22,ltd,Glyn Mummery,Jupiter House Warley Hill Business Park,Brentwood,CM13 3BE,2025-10-16,2026-06-12T15:48:40Z
07324296,2010-07-23,private-limited-guarant-nsc-limited-exemption,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2026-02-26,2026-06-12T15:48:41Z
07324704,2010-07-23,ltd,Richard Paul James Goodwin,79 Caroline Street,Birmingham,B3 1UP,2025-01-30,2026-06-12T15:48:42Z
07325887,2010-07-26,ltd,Simon John Lowes,5 Prospect House Meridians Cross Ocean Way,Southampton,SO14 3TJ,2025-08-21,2026-06-12T15:48:43Z
07326529,2010-07-27,ltd,John William Rimmer,2nd Floor Elm House Woodlands Business Park,Milton Keynes,MK14 6FG,2026-01-22,2026-06-12T15:48:45Z
07328080,2010-07-28,ltd,William Matthew Humphries Tait,55 Baker Street,London,W1U 7EU,,2026-06-12T15:48:47Z
07328597,2010-07-28,ltd,Matthew Dix,Cartergate House 26 Chantry Lane,Grimsby,DN31 2LJ,2025-06-19,2026-06-12T15:48:49Z
07329465,2010-07-28,ltd,Duncan Robert Beat,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2026-01-28,2026-06-12T15:48:50Z
07329641,2010-07-29,ltd,Kenneth Robert Craig,"Suite L1 & L2 Woodburn House, 4-5 Golden Square",Aberdeen,AB10 1RD,2025-06-26,2026-06-12T15:48:51Z
07330430,2010-07-29,ltd,Andrew Knowles,Leonard Curtis Riverside House Irwell Street,Manchester,M3 5EN,,2026-06-12T15:48:52Z
07330658,2010-07-29,ltd,Lee Morris,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2026-01-12,2026-06-12T15:48:54Z
07331359,2010-07-30,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T15:48:55Z
07331726,2010-07-30,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2026-03-13,2026-06-12T15:48:56Z
07332041,2010-08-02,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:48:58Z
07333101,2010-08-02,ltd,Trevor Nigel Birch,The Shard,London,SE1 9SG,,2026-06-12T15:48:59Z
07333810,2010-08-03,ltd,Richard Hunt,Warehouse W 3 Western Gateway,London,E16 1BD,2025-06-06,2026-06-12T15:49:00Z
07335086,2010-08-03,ltd,Timothy James Heaselgrave,Darwin House  7 Kidderminster Road,Bromsgrove,B61 7JJ,2026-03-19,2026-06-12T15:49:01Z
07335476,2010-08-04,ltd,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2025-08-14,2026-06-12T15:49:03Z
07336691,2010-08-05,ltd,Bai Cham,Innovation Centre Medway Maidstone Road,Chatham,ME5 9FD,2024-07-19,2026-06-12T15:49:04Z
07337131,2010-08-05,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2026-01-29,2026-06-12T15:49:05Z
07338647,2010-08-06,ltd,Timothy Frank Corfield,26/28 Goodall Street,Walsall,WS1 1QL,2025-06-09,2026-06-12T15:49:07Z
07338929,2010-08-06,ltd,Richard Behagg,The Old Library The Walk,Buckingham,MK18 3AJ,2025-02-27,2026-06-12T15:49:08Z
07339647,2010-08-09,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2025-07-24,2026-06-12T15:49:09Z
07341016,2010-08-10,ltd,Paul A Palmer,Heskin Hall Farm Wood Lane,Preston,PR7 5PA,2025-03-05,2026-06-12T15:49:11Z
07341383,2010-08-10,ltd,Gordon Neil Mcintyre,250 West George Street,Glasgow,G2 4QY,2024-11-19,2026-06-12T15:49:12Z
07341929,2010-08-10,ltd,Engin Faik,136 Hertford Road,Enfield,EN3 5AX,2025-05-16,2026-06-12T15:49:13Z
07342765,2010-08-11,ltd,Mark Rodney Newton,Langley House Park Road,London,N2 8EY,2025-06-17,2026-06-12T15:49:14Z
07343147,2010-08-11,ltd,David F Perkins,5th Floor The Union Building,Norwich,NR1 1BY,2025-11-24,2026-06-12T15:49:16Z
07343548,2010-08-12,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,2025-08-07,2026-06-12T15:49:17Z
07345194,2010-08-13,ltd,Oliver Collinge,Pkf Littlejohn Advisory Limited 3rd Floor One Park Row,Leeds,LS1 5HN,2025-05-02,2026-06-12T15:49:18Z
07346028,2010-08-16,ltd,Jason Mark Elliott,Fourth Floor Unit 5b The Parklands,Bolton,BL6 4SD,2025-04-03,2026-06-12T15:49:19Z
07346382,2010-08-16,ltd,Kieran Bourne,Cromwell Insolvency Limited 5 Mercia Business Village,Coventry,CV4 8HX,2026-01-28,2026-06-12T15:49:21Z
07346755,2010-08-16,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T15:49:22Z
07347571,2010-08-17,ltd,Mark Reynolds,1st Floor Galley House Moon Lane,London,EN5 5YL,,2026-06-12T15:49:23Z
07347776,2010-08-17,ltd,Gareth Self,Suite 44 Dunston House Dunston Road,Chesterfield,S41 9QD,2026-01-14,2026-06-12T15:49:25Z
07348347,2010-08-17,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:49:26Z
07349725,2010-08-18,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2024-09-17,2026-06-12T15:49:27Z
07350217,2010-08-19,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2025-12-17,2026-06-12T15:49:29Z
07350683,2010-08-19,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-02-11,2026-06-12T15:49:30Z
07351100,2010-08-19,ltd,Anthony Collier,Frp Advisory Trading Limited 4th Floor Abbey House,Manchester,M2 4AB,,2026-06-12T15:49:31Z
07351863,2010-08-20,ltd,Nick Brierley,27 Byrom Street,Manchester,M3 4PF,2025-05-06,2026-06-12T15:49:32Z
07352656,2010-08-20,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T15:49:34Z
07353105,2010-08-23,ltd,James Prior,Mountbatten House Grosvenor Square,Southampton,SO15 2JU,2024-11-25,2026-06-12T15:49:35Z
07354268,2010-08-24,ltd,Michael James Wellard,Castlegate House 36 Castle Street,Hertford,SG14 1HH,2025-11-20,2026-06-12T15:49:36Z
07355337,2010-08-24,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,,2026-06-12T15:49:38Z
07356146,2010-08-25,ltd,Brian Baker,6th Floor 9 Appold Street,London,EC2A 2AP,,2026-06-12T15:49:39Z
07356830,2010-08-25,ltd,Gareth David Wilcox,Cornwall Buildings 45-51 Newhall Street,Birmingham,B3 3QR,,2026-06-12T15:49:40Z
07357903,2010-08-26,ltd,David Robert Acland,Derby House 12 Winckley Square,Preston,PR1 3JJ,2024-12-17,2026-06-12T15:49:41Z
07358038,2010-08-26,ltd,Benjamin John Wiles,"Kroll Advisory Ltd The News Building Level 6, 3 London Bridge Street",London,SE1 9SG,,2026-06-12T15:49:43Z
07358844,2010-08-27,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T15:49:44Z
07359296,2010-08-27,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2024-09-27,2026-06-12T15:49:45Z
07359670,2010-08-27,ltd,Siann Huntley,Leonard Curtis The Keep,Taunton,TA1 2DX,2025-03-04,2026-06-12T15:49:47Z
07359919,2010-08-27,ltd,David Ronald Taylor,Unit 8 The Aquarium,Reading,RG1 2AN,2024-11-15,2026-06-12T15:49:48Z
07360392,2010-08-31,ltd,Nicola Joanne Meadows,Langley House Park Road,London,N2 8EY,2025-03-26,2026-06-12T15:49:49Z
07360906,2010-08-31,ltd,The Official Receiver Or Birmingham,"3rd Floor, Cannon House, 18 The Priory",Birmingham,B4 6FD,,2026-06-12T15:49:50Z
07361451,2010-08-31,ltd,Alan Brian Coleman,Suite 1a 40 King Street,Manchester,M2 6BA,2026-02-10,2026-06-12T15:49:52Z
07361592,2010-09-01,ltd,Richard Ian Williamson,Seneca House Links Point,Blackpool,FY4 2FF,2025-04-16,2026-06-12T15:49:53Z
07362495,2010-09-01,ltd,Gareth Bishop,10 St Helen'S Road,Swansea,SA1 4AW,2025-05-02,2026-06-12T15:49:54Z
07362803,2010-09-01,ltd,Amie Johnson,1 Kings Avenue,London,N21 3NA,2025-07-17,2026-06-12T15:49:56Z
07362920,2010-09-01,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-03-27,2026-06-12T15:49:57Z
07363621,2010-09-02,ltd,James William Stares,3 Field Court,London,WC1R 5EF,2025-04-02,2026-06-12T15:49:58Z
07363866,2010-09-02,ltd,Eric Walls,C12 Marquis Court Marquisway,Gateshead,NE11 0RU,2025-02-05,2026-06-12T15:50:00Z
07364856,2010-09-03,ltd,Victoria Louise Galbraith,"Bridgestones, 2 Cromwell Court",Oldham,OL1 1ET,2024-07-18,2026-06-12T15:50:01Z
07365730,2010-09-03,ltd,Darren Wilson,6 Royal Mews,Southend On Sea,SS1 1DB,2025-11-20,2026-06-12T15:50:02Z
07365990,2010-09-06,ltd,Matthew James Hoy,Grove House Meridians Cross Ocean Village,Southampton,SO14 3TJ,2024-08-23,2026-06-12T15:50:03Z
07366841,2010-09-06,ltd,Edward Avery-Gee,27 Byrom Street,Manchester,M3 4PF,2025-09-18,2026-06-12T15:50:05Z
07366910,2010-09-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-09-26,2026-06-12T15:50:06Z
07368599,2010-09-07,ltd,Dean Andrew Smith,C/O Revolution Rti Limited Suite 19 Unit 2 24a Wycliffe Road,Northampton,NN1 5JF,2025-12-22,2026-06-12T15:50:09Z
07369190,2010-09-08,ltd,Simon Renshaw,6a Nesbitts Alley,Barnet,EN5 5XG,2025-11-27,2026-06-12T15:50:10Z
07369687,2010-09-08,ltd,John Peter Fisher,"2nd Floor, 14 Castle Street",Liverpool,L2 0NE,2024-08-07,2026-06-12T15:50:11Z
07370134,2010-09-08,ltd,Nicholas Simmonds,1st Floor 21 Station Road,Watford,WD17 1AP,2025-03-11,2026-06-12T15:50:12Z
07370616,2010-09-09,ltd,Kate E Ellis,The Tannery 91 Kirkstall Road,Leeds,LS3 1HS,2024-06-13,2026-06-12T15:50:14Z
07371541,2010-09-09,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2025-08-27,2026-06-12T15:50:15Z
07372444,2010-09-10,ltd,Mustafa Abdulali,First Floor Suite 4 Alexander House Waters Edge Business Park,Stoke On Trent,ST4 4DB,2024-07-26,2026-06-12T15:50:16Z
07372771,2010-09-10,ltd,Paul David Wood,"3rd Floor, Castlemead Lower Castle Street",Bristol,BS1 3AG,,2026-06-12T15:50:18Z
07372991,2010-09-10,ltd,Manubhai Govindbhai Mistry,Horsfields Belgrave Place,Bury,BL9 0ED,2024-09-25,2026-06-12T15:50:19Z
07373519,2010-09-13,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-06-11,2026-06-12T15:50:20Z
07373630,2010-09-13,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T15:50:21Z
07373840,2010-09-13,private-limited-guarant-nsc,Katrina Jane Orum,"Ground Floor, 16 Columbus Walk",Cardiff,CF10 4BY,2025-02-26,2026-06-12T15:50:23Z
07374636,2010-09-14,ltd,Neil Richard Gibson,8a Kingsway House King Street,Bedworth,CV12 8HY,2024-12-23,2026-06-12T15:50:24Z
07375024,2010-09-14,ltd,Kelly Burton,The Manor House,Sheffield,S11 9PS,2024-05-31,2026-06-12T15:50:25Z
07375798,2010-09-14,ltd,Robert Cundy,"Leonard House, 7 Newman Road",Bromley,BR1 1RJ,2025-06-23,2026-06-12T15:50:27Z
07377395,2010-09-15,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-10-30,2026-06-12T15:50:28Z
07378885,2010-09-16,ltd,Douglas John Pinteau,2nd Floor Shaw House 3 Tunsgate,Guildford,GU1 3QT,2024-11-28,2026-06-12T15:50:29Z
07380218,2010-09-17,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T15:50:31Z
07380424,2010-09-17,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T15:50:32Z
07382026,2010-09-21,ltd,Rehan Ahmed,The Old Town Hall 71 Christchurch Road,Ringwood,BH24 1DH,2024-12-31,2026-06-12T15:50:33Z
07382884,2010-09-21,ltd,Kate E Ellis,The Tannery 91 Kirkstall Road,Leeds,LS3 1HS,2025-04-16,2026-06-12T15:50:34Z
07383500,2010-09-21,ltd,Jamie Playford,Lawrence House,Norwich,NR2 1AD,2025-10-29,2026-06-12T15:50:36Z
07384543,2010-09-22,private-limited-guarant-nsc,Chris Parkman,Purnells 5a Kernick Industrial Estate,Penryn,TR10 9EP,2025-03-03,2026-06-12T15:50:37Z
07385311,2010-09-23,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-03-28,2026-06-12T15:50:38Z
07385981,2010-09-23,ltd,Andrew James Nichols,The Chapel Bridge Street,Driffield,YO25 6DA,2025-09-22,2026-06-12T15:50:40Z
07387841,2010-09-27,ltd,Andrew Little,Ground Floor Portland House,Newcastle Upon Tyne,NE1 8AP,2025-08-18,2026-06-12T15:50:41Z
07388326,2010-09-27,ltd,Lee James Cotton,The Old Library The Walk,Buckingham,MK18 3AJ,2025-04-30,2026-06-12T15:50:42Z
07388406,2010-09-27,ltd,Nicola Baker,6 Festival Building Ashley Lane,Saltaire,BD17 7DQ,2024-06-07,2026-06-12T15:50:43Z
07389143,2010-09-28,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-10-28,2026-06-12T15:50:45Z
07390194,2010-09-28,ltd,Richard Hunt,Sfp Warehouse W 3 Western Gateway,London,E16 1BD,2025-04-11,2026-06-12T15:50:46Z
07390968,2010-09-29,ltd,Kalani Gunawardana,13 Avenue Road,London,N14 4DA,2025-08-19,2026-06-12T15:50:47Z
07391911,2010-09-29,ltd,Lauren Fitton,"Leonard Curtis House Elms Square, Bury New Road",Greater Manchester,M45 7TA,2025-08-27,2026-06-12T15:50:49Z
07392448,2010-09-30,ltd,Jasmine Baxter,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2026-03-03,2026-06-12T15:50:50Z
07392703,2010-09-30,ltd,Andrew Graham Mackenzie,Unit 8b Marina Court Castle Street,Hull,HU1 1TJ,2024-07-11,2026-06-12T15:50:51Z
07393087,2010-09-30,ltd,John William Butler,The Chapel Bridge Street,Driffield,YO25 6DA,2026-01-23,2026-06-12T15:50:52Z
07393350,2010-09-30,ltd,The Official Receiver Or London,16th Floor  1 Westfield Avenue,London,E20 1HZ,,2026-06-12T15:50:54Z
07393524,2010-09-30,ltd,Andrew Ryder,Unit 1 Lagan House 1 Sackville Street,Lisburn,BT27 4AB,2025-12-18,2026-06-12T15:50:55Z
07394270,2010-10-01,ltd,Simon Weir,2 Lakeside Calder Island Way,Wakefield,WF2 7AW,2024-10-01,2026-06-12T15:50:57Z
07394864,2010-10-03,ltd,Richard Cacho,64-66 Westwick Street,Norwich,NR2 4SZ,2024-12-02,2026-06-12T15:50:58Z
07394926,2010-10-04,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T15:50:59Z
07395703,2010-10-04,ltd,The Official Receiver Or Brighton,Suite 2a City Gate 185 Dyke Road,Hove,BN3 1TL,,2026-06-12T15:51:00Z
07396784,2010-10-05,ltd,Michael Goldstein,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2024-11-04,2026-06-12T15:51:02Z
07397466,2010-10-05,ltd,The Official Receiver Or Ipswich,Franciscan House,Ipswich,IP1 1ED,,2026-06-12T15:51:03Z
07398107,2010-10-06,ltd,Darren Edwards,"Warehouse W, 3 Western Gateway",London,E16 1BD,2025-10-23,2026-06-12T15:51:04Z
07399294,2010-10-07,ltd,Brendan P Hogan,5 Mercia Business Village Torwood Close,Coventry,CV4 8HX,2025-03-28,2026-06-12T15:51:06Z
07399482,2010-10-07,ltd,Stephen Beverley,"4th Floor, Fountain Precinct Leopold Street",Sheffield,S1 2JA,,2026-06-12T15:51:07Z
07399936,2010-10-07,ltd,Christopher Newell,2nd Floor Arcadia House 15 Forlease Road,Maidenhead,SL6 1RX,2024-06-17,2026-06-12T15:51:08Z
07401269,2010-10-08,ltd,Hugh Francis Jesseman,3 Field Court,London,WC1R 5EF,2024-07-31,2026-06-12T15:51:09Z
07402879,2010-10-11,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2024-10-11,2026-06-12T15:51:11Z
07403385,2010-10-11,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T15:51:12Z
07403972,2010-10-12,ltd,Lauren Louise Auburn,100 St James Road,Northampton,NN5 5LF,2024-06-20,2026-06-12T15:51:13Z
07404536,2010-10-12,ltd,Paul W Barber,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2025-12-16,2026-06-12T15:51:15Z
07405760,2010-10-13,ltd,The Official Receiver Or Nottingham,"The Insolvency Service, 4th Floor, Loxley House Station Street",Nottingham,NG2 3NG,,2026-06-12T15:51:16Z
07406038,2010-10-13,ltd,Christopher Brindle,Seneca House/Links Point Amy Johnson Way,Blackpool,FY4 2FF,2025-10-29,2026-06-12T15:51:17Z
07406768,2010-10-14,ltd,The Official Receiver Or Newcastle,Civic Centre Barras Bridge,Newcastle Upon Tyne,NE1 8QF,,2026-06-12T15:51:18Z
07407297,2010-10-14,ltd,Dean Watson,C/O Begbies Traynor 340 Deansgate,Manchester,M3 4LY,2024-07-04,2026-06-12T15:51:20Z
07407744,2010-10-14,ltd,The Official Receiver Or Leeds,3rd Floor,Leeds,LS11 9DA,,2026-06-12T15:51:21Z
07408322,2010-10-14,ltd,Christopher James Lawton,2-3 Winckley Court Chapel Street,Preston,PR1 8BU,2024-08-14,2026-06-12T15:51:22Z
07408876,2010-10-15,ltd,Rikki Burton,"1st Floor, Fairclough House Church Street",Chorley,PR7 4EX,2024-11-18,2026-06-12T15:51:24Z
07410773,2010-10-18,ltd,Andrew Ryder,"Jt Maxwell Limited, Unit 1 Lagan House",Lisburn,BT27 4AB,2025-04-11,2026-06-12T15:51:25Z
07411197,2010-10-18,ltd,Luke Venner,2nd Floor Stratus House Emperor Way,Exeter,EX1 3QS,2024-09-26,2026-06-12T15:51:26Z
07411657,2010-10-19,private-limited-guarant-nsc,Patrick Alexander Lannagan,One St Peters Square,Manchester,M2 3DE,,2026-06-12T15:51:27Z
07411818,2010-10-19,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-12-10,2026-06-12T15:51:29Z
07412188,2010-10-19,ltd,Emma Mifsud,C/O Opus Restructuring Llp Fourth Floor One Park Row,Leeds,LS1 5HN,2025-02-27,2026-06-12T15:51:30Z
07412865,2010-10-19,ltd,Gareth Prince,11th Floor One Temple Row,Birmingham,B2 5LG,2025-02-24,2026-06-12T15:51:31Z
07413167,2010-10-20,ltd,John Paul Bell,"C/O Clarke Bell Limited 3rd Floor, The Pinnacle",73 King Street,M2 4NG,2025-02-21,2026-06-12T15:51:33Z
07413704,2010-10-20,ltd,Alan David Fallows,100 Barbirolli Square,Manchester,M2 3BD,2025-02-06,2026-06-12T15:51:34Z
07414329,2010-10-21,ltd,Charlotte Jobling,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-10-22,2026-06-12T15:51:35Z
07414603,2010-10-21,ltd,Adam Jordan,3 The Courtyard Harris Business Park Hanbury Road,Bromsgrove,B60 4DJ,2024-08-29,2026-06-12T15:51:36Z
07414719,2010-10-21,ltd,Lee James Cotton,The Old Library The Walk,Buckingham,MK18 3AJ,2025-07-03,2026-06-12T15:51:38Z
07415979,2010-10-22,ltd,Gavin Geoffrey Bates,The Old Rectory Main Street,Leicester,LE3 8DG,2025-05-07,2026-06-12T15:51:39Z
07417808,2010-10-25,ltd,Avner Radomsky,Devonshire House Manor Way,Borehamwood,WD6 1QQ,2025-06-11,2026-06-12T15:51:40Z
07419024,2010-10-26,ltd,Janet Frances Mary Mayo,41 Greek Street,Stockport,SK3 8AX,2024-08-28,2026-06-12T15:51:42Z
07421205,2010-10-27,ltd,James Kaye,"Suite 4, 2nd Floor Aus Bore House",Wilmslow,SK9 1BQ,2026-03-04,2026-06-12T15:51:43Z
07421812,2010-10-28,ltd,Jason Callender,Olympia House Armitage Road,London,NW11 8RQ,2024-06-12,2026-06-12T15:51:44Z
07422161,2010-10-28,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2025-03-17,2026-06-12T15:51:45Z
07422709,2010-10-28,ltd,Craig Povey,11th Floor One Temple Row,Birmingham,B2 5LG,,2026-06-12T15:51:47Z
07422885,2010-10-29,ltd,Joseph Walter Colley,"6th Floor, 9 Appold Street",London,EC2A 2AP,2025-12-17,2026-06-12T15:51:48Z
07423974,2010-10-29,ltd,Gary Steven Pettit,9-10 Scirocco Close,Northampton,NN3 6AP,2024-09-19,2026-06-12T15:51:49Z
07424052,2010-10-29,ltd,Ian James Royle,Level Q Sheraton House Surtees Way,Stockton On Tees,TS18 3HR,2024-09-19,2026-06-12T15:51:51Z
07424277,2010-10-29,ltd,Dean Andrew Smith,Suite 1 Heritage House,Southport,PR9 0TE,2024-08-27,2026-06-12T15:51:52Z
07424755,2010-11-01,ltd,Lynn Marshall,C/O Kre (North) Limited 7-8 Delta Bank Road,Gateshead,NE11 9DJ,2025-04-02,2026-06-12T15:51:53Z
07425106,2010-11-01,ltd,Christopher Brooksbank,Ground Floor Offices Riverside Mills Saddleworth Road,Elland,HX5 0RY,2024-10-25,2026-06-12T15:51:54Z
07426605,2010-11-02,ltd,Carolynn Jean Best,2 Harcourt Way,Leicester,LE19 1WP,2024-06-20,2026-06-12T15:51:56Z
07427636,2010-11-02,ltd,The Official Receiver Or Manchester,"2nd Floor, 3 Piccadilly Place London Road",Manchester,M1 3BN,,2026-06-12T15:51:57Z
07428606,2010-11-03,ltd,Paul Gordon Hargreaves,Apex Building 1 Water Vole Way,Doncaster,DN4 5JP,2025-02-24,2026-06-12T15:52:00Z
07430143,2010-11-04,ltd,Andrew Richard Bailey,15 Horizon Business Village 1 Brooklands Road,Weybridge,KT13 0TJ,2025-04-30,2026-06-12T15:52:01Z
